date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1534726800000,81,0.0,88,1009.7,0.0,1.33
1534730400000,90,0.0,0,1009.4,0.0,1.33
1534734000000,97,0.0,50,1008.9,0.0,1.32
1534737600000,97,0.0,50,1008.6,1.6,1.34
1534741200000,97,0.0,25,1008.2,7.1,1.33
1534744800000,88,,0,1007.9,17.5,1.33
1534748400000,81,0.0,50,1007.6,26.7,1.35
1534752000000,76,0.0,38,1007.8,41.8,1.35
1534755600000,70,0.0,0,1007.3,68.3,1.33
1534759200000,73,0.0,63,1007.0,64.2,1.32
1534762800000,68,0.0,75,1006.9,59.0,1.27
1534766400000,70,,88,1007.3,45.5,1.31
1534770000000,72,0.0,75,1007.3,46.3,1.32
1534834800000,68,0.0,0,1016.6,30.6,1.29
1534838400000,61,0.0,0,1017.0,50.0,1.26
1534842000000,57,0.0,0,1017.2,69.2,1.28
1534852800000,46,,13,1017.6,84.1,1.29
1534860000000,41,0.0,25,1018.0,51.6,1.29
1534863600000,39,0.0,0,1018.3,28.3,1.3
1534867200000,40,0.0,25,1018.4,14.0,1.32
1534870800000,39,0.0,13,1018.5,5.1,1.33
1534874400000,51,,0,1018.6,0.8,1.34
1534878000000,79,0.0,0,1019.2,0.0,1.3
1534881600000,87,0.0,0,1019.6,0.0,1.32
1534885200000,89,0.0,0,1019.7,0.0,1.33
1534888800000,92,0.0,0,1020.1,0.0,1.32
1534892400000,94,0.0,0,1020.2,0.0,1.32
1534896000000,95,,0,1020.1,0.0,1.29
1534899600000,97,0.0,0,1020.0,0.0,1.3
1534903200000,97,0.0,38,1019.7,0.0,1.3
1534906800000,97,0.0,13,1019.6,0.0,1.28
1534910400000,98,0.0,0,1019.4,1.3,1.25
1534914000000,97,0.0,13,1019.2,5.3,1.28
1534917600000,82,,38,1018.5,13.7,1.29
1534921200000,65,0.0,75,1017.9,19.1,1.32
1534924800000,56,0.0,0,1017.2,46.0,1.31
1534928400000,59,0.0,0,1017.0,66.7,1.31
1534932000000,56,0.0,75,1016.4,68.2,1.32
1534935600000,59,0.0,75,1016.0,71.9,1.3
1534939200000,65,,100,1015.3,24.2,1.32
1534942800000,70,0.0,100,1014.5,19.9,1.3
1534946400000,73,0.0,100,1013.9,15.8,1.3
1534950000000,75,0.0,100,1013.5,9.0,1.3
1534953600000,68,0.0,100,1012.5,4.0,1.27
1534957200000,67,0.0,100,1011.6,2.7,1.27
1534960800000,70,,100,1011.2,0.3,1.27
1534964400000,70,0.0,100,1010.9,0.0,1.28
1534968000000,73,0.0,88,1010.6,0.0,1.29
1534971600000,71,0.0,25,1010.1,0.0,1.29
1534975200000,73,0.0,0,1009.6,0.0,1.28
1534978800000,74,0.0,38,1009.5,0.0,1.3
1534982400000,75,,0,1009.1,0.0,1.31
1534986000000,75,0.0,0,1008.8,0.0,1.28
1534989600000,74,0.0,50,1008.6,0.0,1.28
1534993200000,77,0.0,0,1008.3,0.0,1.27
1534996800000,78,0.0,50,1008.4,0.7,1.29
1535000400000,78,0.0,100,1008.7,2.7,1.31
1535004000000,79,,100,1008.9,4.7,1.33
1535007600000,80,0.0,100,1009.0,8.8,1.32
1535011200000,77,0.0,100,1009.3,14.7,1.32
1535014800000,75,0.0,100,1009.3,32.6,1.29
1535018400000,86,0.1,63,1009.3,30.0,1.33
1535022000000,76,0.0,100,1009.1,32.7,1.33
1535025600000,73,,100,1008.9,28.8,1.36
1535029200000,74,,100,1008.6,25.2,1.33
1535032800000,72,,100,1008.2,14.7,1.31
1535036400000,73,0.0,88,1007.6,11.7,1.34
1535040000000,74,0.0,100,1007.0,4.5,1.34
1535043600000,80,0.0,13,1006.4,1.2,1.34
1535047200000,81,,88,1005.8,0.3,1.35
1535050800000,71,,100,1005.2,0.0,1.33
1535054400000,74,0.1,25,1004.6,0.0,1.32
1535058000000,76,0.0,0,1004.1,0.0,1.34
1535061600000,73,0.0,63,1004.0,0.0,1.33
1535065200000,71,0.0,63,1003.6,0.0,1.34
1535068800000,75,,38,1003.2,0.0,1.34
1535072400000,77,0.0,75,1002.5,0.0,1.29
1535076000000,82,0.0,25,1002.0,0.0,1.31
1535079600000,89,0.0,38,1001.6,0.0,1.29
1535083200000,94,0.0,13,1001.3,0.7,1.28
1535086800000,85,0.0,63,1001.0,3.2,1.31
1535090400000,77,,0,1000.3,8.5,1.29
1535094000000,75,0.0,0,1000.4,21.3,1.33
1535097600000,74,0.0,13,1000.1,38.0,1.33
1535101200000,70,0.0,63,999.8,53.9,1.32
1535104800000,71,0.0,88,999.7,36.3,1.32
1535108400000,75,0.0,100,999.6,59.0,1.33
1535112000000,74,,100,999.7,26.6,1.32
1535115600000,69,0.0,88,999.3,35.5,1.35
1535119200000,71,0.0,75,999.3,16.0,1.32
1535122800000,67,0.0,75,999.2,10.5,1.33
1535126400000,63,0.0,75,999.2,3.0,1.34
1535130000000,68,0.0,13,998.6,0.8,1.3
1535133600000,72,,88,999.4,0.2,1.33
1535137200000,92,1.0,100,1000.0,0.0,1.32
1535140800000,94,0.2,100,999.9,0.0,1.29
1535144400000,93,0.0,25,1000.4,0.0,1.29
1535148000000,93,0.0,0,1000.9,0.0,1.27
1535151600000,95,0.0,0,1001.1,0.0,1.29
1535155200000,95,,0,1001.3,0.0,1.29
1535158800000,93,0.0,0,1001.6,0.0,1.26
1535162400000,90,0.0,0,1001.6,0.0,1.26
1535166000000,91,0.0,0,1001.9,0.0,1.26
1535169600000,91,0.0,0,1002.2,1.1,1.24
1535173200000,89,0.0,0,1002.4,5.2,1.26
1535176800000,87,,0,1002.7,13.9,1.29
1535180400000,82,0.0,13,1003.1,26.6,1.28
1535184000000,76,0.0,38,1003.3,42.8,1.28
1535187600000,69,0.0,50,1003.6,48.1,1.26
1535191200000,63,0.0,50,1003.5,60.5,1.29
1535194800000,66,,75,1003.8,62.3,1.31
1535198400000,63,,0,1003.6,57.0,1.31
1535202000000,56,0.0,13,1003.3,54.5,1.3
1535205600000,54,0.0,63,1003.3,37.2,1.29
1535209200000,48,0.0,0,1003.4,18.1,1.28
1535212800000,53,0.0,75,1003.6,3.4,1.3
1535216400000,56,0.0,100,1003.8,2.3,1.3
1535220000000,91,2.0,100,1005.1,0.2,1.3
1535223600000,97,0.4,88,1005.0,0.0,1.3
1535227200000,97,0.0,50,1005.2,0.0,1.28
1535230800000,98,0.0,0,1005.1,0.0,1.3
1535234400000,99,0.0,50,1005.4,0.0,1.3
1535238000000,99,0.0,25,1005.4,0.0,1.3
1535241600000,99,,75,1005.2,0.0,1.3
1535245200000,99,0.0,100,1005.3,0.0,1.31
1535248800000,99,0.0,100,1005.0,0.0,1.29
1535252400000,99,0.4,100,1005.2,0.0,1.31
1535256000000,99,3.0,100,1005.3,0.3,1.31
1535259600000,99,0.5,100,1005.3,1.7,1.3
1535263200000,99,,100,1005.6,4.6,1.3
1535266800000,96,0.0,100,1005.6,9.5,1.3
1535270400000,91,0.0,100,1005.9,15.9,1.33
1535274000000,82,0.0,100,1006.2,21.0,1.32
1535277600000,74,0.0,38,1006.1,51.7,1.33
1535281200000,66,0.0,75,1005.9,64.5,1.34
1535284800000,60,,88,1006.0,48.8,1.32
1535288400000,68,0.0,88,1006.1,48.2,1.29
1535292000000,55,0.0,38,1006.1,34.3,1.3
1535295600000,54,0.0,0,1006.1,18.9,1.3
1535299200000,57,0.0,0,1006.7,8.6,1.29
1535302800000,58,0.0,13,1007.2,3.0,1.29
1535306400000,74,,88,1007.7,0.1,1.27
1535310000000,83,0.0,63,1008.1,0.0,1.32
1535313600000,92,,38,1008.4,0.0,1.3
1535317200000,97,0.0,0,1008.8,0.0,1.29
1535320800000,97,0.0,0,1009.1,0.0,1.26
1535324400000,98,0.0,0,1009.6,0.0,1.26
1535328000000,98,,0,1009.8,0.0,1.23
1535331600000,99,0.0,0,1010.0,0.0,1.25
1535335200000,99,0.0,0,1010.4,0.0,1.25
1535338800000,99,0.0,0,1010.7,0.0,1.25
1535342400000,99,0.0,0,1010.9,0.3,1.27
1535346000000,100,0.0,0,1011.4,2.7,1.27
1535349600000,99,,13,1011.4,6.8,1.31
1535353200000,93,0.0,25,1011.6,20.8,1.31
1535356800000,88,0.0,63,1011.8,31.1,1.31
1535360400000,76,0.0,50,1012.0,45.5,1.31
1535364000000,64,0.0,38,1012.0,63.9,1.32
1535367600000,56,0.0,0,1011.8,67.8,1.31
1535371200000,60,,50,1011.5,59.4,1.33
1535374800000,59,0.0,88,1011.4,37.6,1.32
1535378400000,54,0.0,50,1011.0,26.6,1.32
1535382000000,59,0.0,63,1010.8,10.4,1.32
1535385600000,63,0.0,100,1010.8,2.5,1.3
1535389200000,70,0.0,100,1010.9,1.1,1.32
1535392800000,85,0.2,100,1011.4,0.1,1.32
1535396400000,93,0.2,100,1011.5,0.0,1.32
1535400000000,90,0.1,100,1011.3,0.0,1.28
1535403600000,85,0.0,100,1011.1,0.0,1.26
1535407200000,88,0.0,100,1011.1,0.0,1.3
1535410800000,89,,100,1010.8,0.0,1.3
1535414400000,85,,100,1010.5,0.0,1.3
1535418000000,88,,100,1010.3,0.0,1.3
1535421600000,96,0.2,100,1009.9,0.0,1.29
1535425200000,97,0.2,100,1009.8,0.0,1.34
1535428800000,97,,100,1010.0,0.2,1.32
1535432400000,97,0.0,100,1010.4,1.3,1.33
1535436000000,97,,88,1010.8,6.0,1.33
1535439600000,91,0.0,100,1011.1,20.1,1.32
1535443200000,84,0.0,88,1011.7,31.9,1.3
1535446800000,85,0.0,13,1012.4,36.8,1.31
1535450400000,72,0.0,100,1012.5,40.5,1.32
1535454000000,77,0.0,100,1013.0,23.8,1.32
1535457600000,75,,63,1013.6,57.0,1.31
1535461200000,75,0.0,75,1013.9,40.9,1.31
1535464800000,72,0.0,100,1014.2,21.6,1.34
1535468400000,70,0.0,88,1014.8,4.9,1.34
1535472000000,70,0.0,100,1015.3,2.3,1.36
1535475600000,73,0.0,50,1015.7,1.3,1.36
1535479200000,76,,100,1016.5,0.0,1.35
1535482800000,80,0.0,100,1016.9,0.0,1.32
1535486400000,91,0.0,25,1017.1,0.0,1.33
1535490000000,96,0.0,100,1017.7,0.0,1.32
1535493600000,90,0.0,100,1018.0,0.0,1.33
1535497200000,91,0.0,100,1018.3,0.0,1.33
1535500800000,94,,100,1018.5,0.0,1.31
1535504400000,97,0.0,0,1018.9,0.0,1.34
1535508000000,98,0.0,0,1019.0,0.0,1.33
1535511600000,99,0.0,0,1019.3,0.0,1.32
1535515200000,99,0.0,100,1019.4,0.2,1.31
1535518800000,99,0.0,113,1019.7,1.1,1.29
1535522400000,99,,100,1020.1,5.0,1.3
1535526000000,100,0.0,100,1020.1,10.8,1.32
1535529600000,84,0.0,0,1020.2,16.1,1.31
1535533200000,76,0.0,25,1020.3,35.7,1.32
1535536800000,67,0.0,25,1020.0,41.0,1.32
1535540400000,67,0.0,50,1019.8,41.9,1.31
1535544000000,64,,100,1019.4,35.8,1.34
1535547600000,59,0.0,38,1019.2,27.8,1.34
1535551200000,56,0.0,100,1018.8,16.8,1.35
1535554800000,60,0.0,100,1018.6,9.3,1.33
1535558400000,64,0.0,100,1018.3,4.2,1.32
1535562000000,66,0.0,100,1018.2,0.8,1.33
1535565600000,69,,75,1018.3,0.0,1.32
1535569200000,75,0.0,88,1018.8,0.0,1.31
1535572800000,81,0.0,0,1018.7,0.0,1.31
1535576400000,92,0.0,75,1018.7,0.0,1.29
1535580000000,91,0.0,63,1018.4,0.0,1.29
1535583600000,96,0.0,50,1017.9,0.0,1.32
1535587200000,98,,88,1017.5,0.0,1.32
1535590800000,98,0.0,100,1017.1,0.0,1.31
1535594400000,98,0.0,75,1016.6,0.0,1.33
1535598000000,99,0.0,100,1016.4,0.0,1.3
1535601600000,99,0.0,100,1016.3,0.1,1.33
1535605200000,99,0.0,100,1016.1,0.8,1.32
1535608800000,98,,100,1016.0,1.9,1.34
1535612400000,87,0.0,63,1015.7,5.5,1.34
1535616000000,80,0.0,0,1015.7,16.9,1.33
1535619600000,75,0.0,0,1015.6,26.1,1.3
1535623200000,71,0.0,50,1015.3,33.8,1.31
1535626800000,70,0.0,88,1015.5,31.8,1.31
1535630400000,67,,100,1015.5,22.5,1.33
1535634000000,68,0.0,100,1015.5,15.8,1.35
1535637600000,76,0.0,100,1015.6,11.6,1.34
1535641200000,78,0.0,100,1015.7,4.6,1.33
1535644800000,80,0.0,100,1016.1,1.7,1.34
1535648400000,85,0.0,100,1016.2,0.5,1.34
1535652000000,86,,100,1016.6,0.0,1.33
1535655600000,89,0.1,100,1017.1,0.0,1.3
1535659200000,94,,100,1017.2,0.0,1.33
1535662800000,97,0.1,100,1017.7,0.0,1.34
1535666400000,98,5.0,50,1018.2,0.0,1.35
1535670000000,99,2.0,100,1018.2,0.0,1.32
1535673600000,98,0.1,100,1018.1,0.0,1.3
1535677200000,98,0.0,100,1018.4,0.0,1.33
1535680800000,98,0.0,100,1018.5,0.0,1.32
1535684400000,98,,100,1018.5,0.0,1.32
1535688000000,98,0.0,100,1018.8,0.2,1.3
1535691600000,98,0.0,100,1019.0,1.5,1.31
1535695200000,98,,100,1019.1,5.0,1.3
1535698800000,98,0.0,100,1019.6,10.1,1.3
1535702400000,97,0.0,100,1019.8,18.1,1.3
1535706000000,97,0.5,100,1020.0,31.1,1.32
1535709600000,96,0.0,100,1020.3,34.7,1.32
1535713200000,96,0.0,100,1020.3,31.0,1.31
1535716800000,93,,100,1020.4,24.9,1.33
1535720400000,94,,100,1020.4,20.9,1.34
1535724000000,95,0.0,100,1020.6,14.8,1.33
1535727600000,95,0.1,100,1020.9,6.6,1.31
1535731200000,96,0.1,100,1021.1,2.6,1.32
1535734800000,97,0.1,100,1021.2,1.0,1.3
1535738400000,96,0.1,100,1021.4,0.0,1.33
1535742000000,95,,100,1021.7,0.0,1.32
1535745600000,95,0.0,100,1021.7,0.0,1.33
1535749200000,96,,50,1021.7,0.0,1.3
1535752800000,96,,88,1021.6,0.0,1.28
1535756400000,96,0.0,13,1021.6,0.0,1.31
1535760000000,97,,100,1021.4,0.0,1.32
1535763600000,97,0.0,100,1021.4,0.0,1.35
1535767200000,97,0.0,88,1021.3,0.0,1.32
1535770800000,97,0.0,100,1021.5,0.0,1.3
1535774400000,97,0.0,100,1021.7,0.1,1.31
1535778000000,96,0.0,100,1021.9,1.8,1.31
1535781600000,96,,100,1022.2,6.1,1.3
1535785200000,96,0.0,100,1022.5,12.2,1.31
1535788800000,94,0.0,100,1022.8,23.7,1.34
1535792400000,92,0.0,88,1023.3,32.5,1.32
1535796000000,83,0.0,63,1023.2,49.5,1.3
1535799600000,81,0.0,100,1023.5,46.4,1.3
1535803200000,80,,75,1023.8,28.5,1.3
1535806800000,77,0.0,75,1023.9,29.6,1.31
1535810400000,78,0.0,38,1024.1,30.9,1.3
1535814000000,76,0.0,63,1024.3,15.8,1.33
1535817600000,78,0.0,75,1024.7,3.5,1.35
1535821200000,85,0.0,13,1025.0,2.3,1.34
1535824800000,92,,0,1025.4,0.0,1.33
1535828400000,97,0.0,0,1025.9,0.0,1.33
1535832000000,98,0.0,0,1026.2,0.0,1.34
1535835600000,99,0.0,0,1026.4,0.0,1.31
1535839200000,99,0.0,0,1026.6,0.0,1.31
1535842800000,99,0.0,0,1026.9,0.0,1.33
1535846400000,99,,0,1027.0,0.0,1.29
1535850000000,99,0.0,0,1027.2,0.0,1.32
1535853600000,99,0.0,100,1027.6,0.0,1.31
1535857200000,99,0.0,100,1027.8,0.0,1.31
1535860800000,99,0.0,100,1028.0,0.2,1.31
1535864400000,100,0.0,63,1028.0,1.6,1.29
1535868000000,100,,100,1028.4,4.6,1.32
1535871600000,99,0.0,25,1028.7,10.6,1.3
1535875200000,85,0.0,0,1028.9,27.4,1.33
1535878800000,72,0.0,0,1029.0,60.4,1.33
1535882400000,63,0.0,0,1028.7,56.7,1.34
1535886000000,58,0.0,0,1028.5,76.6,1.33
1535889600000,56,,13,1028.6,69.5,1.35
1535893200000,55,0.0,0,1028.4,55.2,1.34
1535896800000,50,0.0,0,1028.0,36.2,1.36
1535900400000,48,0.0,0,1028.0,20.7,1.36
1535904000000,47,0.0,0,1028.1,7.9,1.33
1535907600000,54,0.0,0,1027.9,2.2,0.43
1535911200000,75,,0,1028.0,0.0,0.0
1535914800000,92,0.0,0,1028.2,0.0,0.0
1535918400000,97,0.0,0,1028.2,0.0,0.0
1535922000000,98,0.0,0,1028.2,0.0,0.0
1535925600000,97,0.0,0,1028.5,0.0,0.0
1535929200000,99,0.0,0,1028.5,0.0,0.0
1535932800000,99,,0,1028.3,0.0,0.0
1535936400000,99,0.0,0,1028.5,0.0,0.0
1535940000000,99,0.0,0,1028.3,0.0,0.0
1535943600000,99,0.0,0,1028.0,0.0,0.0
1535947200000,99,0.0,0,1027.8,0.2,0.0
1535950800000,100,0.0,100,1027.8,1.5,0.0
1535954400000,100,,0,1027.8,11.0,0.0
1535958000000,81,0.0,0,1027.7,23.7,0.0
1535961600000,71,0.0,0,1027.5,39.8,0.0
1535965200000,66,0.0,0,1027.2,56.6,0.0
1535968800000,59,0.0,0,1026.6,68.4,0.0
1535972400000,57,0.0,0,1026.0,70.3,0.0
1535976000000,53,,50,1025.5,61.6,0.0
1535979600000,53,0.0,75,1024.7,46.4,0.0
1535983200000,53,0.0,100,1024.2,26.5,0.0
1535986800000,51,0.0,50,1023.5,14.6,0.0
1535990400000,53,0.0,25,1023.3,6.9,0.0
1535994000000,58,0.0,0,1023.1,1.8,0.0
1535997600000,85,,0,1023.1,0.0,0.0
1536001200000,95,0.0,0,1023.1,0.0,0.0
1536004800000,97,0.0,0,1023.0,0.0,0.0
1536008400000,98,0.0,0,1022.8,0.0,0.0
1536012000000,98,0.0,50,1022.6,0.0,0.0
1536015600000,98,0.0,63,1022.6,0.0,0.0
1536019200000,98,,75,1022.2,0.0,0.0
1536022800000,99,0.0,0,1021.9,0.0,0.0
1536026400000,99,0.0,88,1021.6,0.0,0.0
1536030000000,99,0.0,0,1021.2,0.0,0.0
1536033600000,99,0.0,100,1021.2,0.2,0.0
1536037200000,99,0.0,100,1021.3,2.3,0.0
1536040800000,99,,100,1020.9,3.9,0.0
1536044400000,96,0.0,100,1020.6,13.6,0.0
1536048000000,86,0.0,100,1020.5,28.5,0.0
1536051600000,75,0.0,100,1020.5,19.3,0.0
1536055200000,72,0.0,50,1020.1,37.0,0.0
1536058800000,65,0.0,0,1019.9,59.9,0.0
1536062400000,53,,13,1019.5,43.9,0.0
1536066000000,52,0.0,100,1019.4,19.5,0.0
1536069600000,57,0.0,100,1019.3,16.1,0.0
1536073200000,54,0.0,88,1019.2,8.8,0.0
1536076800000,59,0.0,100,1019.3,4.1,0.0
1536080400000,77,0.0,100,1019.4,0.8,0.0
1536084000000,85,,100,1019.6,0.0,0.0
1536087600000,91,0.0,63,1019.9,0.0,0.0
1536091200000,96,0.0,88,1020.0,0.0,0.0
1536094800000,96,0.0,38,1020.1,0.0,0.0
1536098400000,93,0.0,100,1020.0,0.0,0.0
1536102000000,91,0.0,63,1020.0,0.0,0.0
1536105600000,97,,100,1020.2,0.0,0.0
1536109200000,98,0.0,100,1020.2,0.0,0.0
1536112800000,98,0.0,75,1020.5,0.0,0.0
1536116400000,98,0.0,100,1020.8,0.0,0.0
1536120000000,98,0.0,13,1021.0,0.1,0.0
1536123600000,99,0.0,100,1021.5,1.6,0.0
1536127200000,99,,100,1021.7,6.1,0.0
1536130800000,98,0.0,100,1021.8,10.9,0.0
1536134400000,97,0.0,100,1022.0,12.9,0.0
1536138000000,96,0.0,100,1022.1,17.8,0.0
1536141600000,91,0.0,100,1022.0,36.9,0.0
1536145200000,89,0.0,100,1022.0,54.3,0.0
1536148800000,80,,0,1021.7,55.6,0.0
1536152400000,71,0.0,38,1021.4,43.2,0.0
1536156000000,69,0.0,88,1021.1,26.5,0.0
1536159600000,70,0.0,75,1021.0,10.0,0.0
1536163200000,73,0.0,50,1021.1,3.4,0.0
1536166800000,87,0.0,100,1021.1,0.8,0.0
1536170400000,83,,100,1021.3,0.0,0.0
1536174000000,88,0.0,88,1021.5,0.0,0.0
1536177600000,92,0.0,75,1021.7,0.0,0.0
1536181200000,94,0.0,100,1021.6,0.0,0.0
1536184800000,96,0.0,50,1021.4,0.0,0.0
1536188400000,97,0.0,0,1021.5,0.0,0.0
1536192000000,99,,88,1021.5,0.0,0.0
1536195600000,99,0.0,100,1021.3,0.0,0.0
1536199200000,98,0.0,100,1021.1,0.0,0.0
1536202800000,98,0.0,100,1021.0,0.0,0.0
1536206400000,98,0.0,50,1020.9,0.0,0.0
1536210000000,97,0.0,100,1021.0,1.0,0.0
1536213600000,96,,100,1021.1,2.7,0.0
1536217200000,94,0.0,100,1020.9,6.2,0.0
1536220800000,93,0.0,100,1021.1,9.6,0.0
1536224400000,90,0.0,100,1021.1,13.8,0.0
1536228000000,87,0.0,100,1021.0,17.0,0.0
1536231600000,80,0.0,100,1020.6,18.0,0.0
1536235200000,76,,100,1020.3,16.8,0.0
1536238800000,77,0.0,100,1020.0,23.7,0.0
1536242400000,75,0.0,100,1019.6,8.7,0.0
1536246000000,77,0.0,100,1019.5,16.6,0.0
1536249600000,79,0.0,100,1019.4,4.8,0.0
1536253200000,81,0.0,100,1019.4,0.8,0.0
1536256800000,83,,100,1019.4,0.0,0.0
1536260400000,86,0.0,100,1019.5,0.0,0.0
1536264000000,95,0.0,0,1019.4,0.0,0.0
1536267600000,97,0.0,0,1019.5,0.0,0.0
1536271200000,97,0.0,0,1019.6,0.0,0.0
1536274800000,98,0.0,0,1019.3,0.0,0.0
1536278400000,99,,100,1019.2,0.0,0.0
1536282000000,99,0.0,100,1019.2,0.0,0.0
1536285600000,99,0.0,100,1018.7,0.0,0.0
1536289200000,99,0.0,100,1018.6,0.0,0.0
1536292800000,99,0.0,100,1018.3,0.0,0.0
1536296400000,99,0.0,100,1018.2,0.8,0.0
1536300000000,98,,100,1018.1,2.6,0.0
1536303600000,97,0.0,100,1017.9,5.5,0.0
1536307200000,92,0.0,100,1017.9,8.5,0.0
1536310800000,87,0.0,100,1017.4,12.8,0.0
1536314400000,85,0.0,100,1017.2,20.6,0.0
1536318000000,85,0.0,100,1017.0,23.8,0.0
1536321600000,83,,100,1016.5,30.1,0.0
1536325200000,80,0.0,88,1015.9,17.5,0.0
1536328800000,80,0.0,50,1015.5,8.4,0.0
1536332400000,80,0.0,88,1015.1,3.9,0.0
1536336000000,83,0.0,100,1015.2,2.1,0.0
1536339600000,88,0.0,100,1015.2,0.4,0.0
1536343200000,93,,25,1015.3,0.0,0.0
1536346800000,95,0.0,63,1015.4,0.0,0.0
1536350400000,96,0.0,100,1015.2,0.0,0.0
1536354000000,96,0.0,100,1014.9,0.0,0.0
1536357600000,95,0.0,100,1014.9,0.0,0.0
1536361200000,95,0.0,100,1014.6,0.0,0.0
1536364800000,96,,100,1014.4,0.0,0.0
1536368400000,96,0.0,100,1014.4,0.0,0.0
1536372000000,97,0.0,100,1014.2,0.0,0.0
1536375600000,97,0.0,100,1014.0,0.0,0.0
1536379200000,98,0.0,100,1014.0,0.0,0.0
1536382800000,97,0.0,100,1014.0,1.5,0.0
1536386400000,96,,100,1014.1,4.4,0.0
1536390000000,91,0.0,75,1014.1,9.1,0.0
1536393600000,87,0.0,63,1014.1,17.4,0.0
1536397200000,78,0.0,13,1014.3,27.9,0.0
1536400800000,80,0.0,100,1014.0,32.9,0.0
1536404400000,78,0.0,75,1013.9,33.2,0.0
1536408000000,81,0.1,75,1013.9,13.1,0.0
1536411600000,93,7.0,75,1014.7,26.3,0.0
1536415200000,92,0.0,63,1014.8,20.9,0.0
1536418800000,90,0.0,100,1015.2,4.7,0.0
1536422400000,85,0.0,88,1015.7,5.0,0.0
1536426000000,82,0.0,50,1016.3,0.7,0.0
1536429600000,97,,0,1017.1,0.0,0.0
1536433200000,98,0.0,0,1017.7,0.0,0.0
1536436800000,99,0.0,0,1018.2,0.0,0.0
1536440400000,99,0.0,0,1018.6,0.0,0.0
1536444000000,99,0.0,0,1018.9,0.0,0.0
1536447600000,99,0.0,0,1019.0,0.0,0.0
1536451200000,99,,0,1019.4,0.0,0.0
1536454800000,100,0.0,0,1019.6,0.0,0.0
1536458400000,100,0.0,0,1019.6,0.0,0.0
1536462000000,100,0.0,0,1019.7,0.0,0.0
1536465600000,100,0.0,50,1019.9,0.0,0.0
1536469200000,100,0.0,88,1020.2,1.6,0.0
1536472800000,100,,0,1020.3,8.1,0.0
1536476400000,92,0.0,0,1020.6,19.9,0.0
1536480000000,83,0.0,0,1020.8,31.4,0.0
1536483600000,75,0.0,0,1020.8,40.5,0.0
1536487200000,72,0.0,25,1020.8,53.4,0.0
1536490800000,67,0.0,25,1020.6,54.8,0.0
1536494400000,61,,13,1020.6,49.9,0.0
1536498000000,60,0.0,13,1020.7,38.6,0.0
1536501600000,57,0.0,0,1020.4,25.6,0.0
1536505200000,57,0.0,25,1020.6,13.7,0.0
1536508800000,61,0.0,0,1020.6,4.8,0.0
1536512400000,69,0.0,0,1020.7,1.0,0.0
1536516000000,77,,0,1021.1,0.0,0.0
1536519600000,80,0.0,0,1021.4,0.0,0.0
1536523200000,92,0.0,0,1021.4,0.0,0.0
1536526800000,96,0.0,0,1021.1,0.0,0.0
1536530400000,97,0.0,0,1021.2,0.0,0.0
1536534000000,98,0.0,0,1020.9,0.0,0.0
1536537600000,99,,0,1020.7,0.0,0.0
1536541200000,98,0.0,13,1020.6,0.0,0.0
1536544800000,99,0.0,75,1020.3,0.0,0.0
1536548400000,98,0.0,0,1019.8,0.0,0.0
1536552000000,98,0.0,0,1019.4,0.0,0.0
1536555600000,97,0.0,0,1019.1,2.6,0.0
1536559200000,94,,50,1018.7,8.5,0.0
1536562800000,89,0.0,100,1018.5,17.1,0.0
1536566400000,85,0.0,63,1017.8,21.6,0.0
1536570000000,78,0.0,100,1017.4,18.4,0.0
1536573600000,76,0.0,100,1016.7,22.1,0.0
1536577200000,74,0.0,100,1016.0,34.8,0.0
1536580800000,77,0.1,100,1015.5,24.9,0.0
1536584400000,86,0.3,100,1015.1,17.6,0.0
1536588000000,90,0.5,100,1014.6,10.4,0.0
1536591600000,96,8.0,100,1014.6,3.5,0.0
1536595200000,94,0.5,13,1014.5,2.4,0.0
1536598800000,95,0.0,38,1014.7,0.4,0.0
1536602400000,97,,0,1014.9,0.0,0.0
1536606000000,98,0.0,0,1014.8,0.0,0.0
1536609600000,98,0.0,0,1014.9,0.0,0.0
1536613200000,98,0.0,0,1015.0,0.0,0.0
1536616800000,98,0.0,13,1014.8,0.0,0.0
1536620400000,97,0.0,0,1014.8,0.0,0.0
1536624000000,97,,0,1014.7,0.0,0.0
1536627600000,97,0.0,0,1014.7,0.0,0.0
1536631200000,98,0.0,100,1014.2,0.0,0.0
1536634800000,99,0.0,0,1013.8,0.0,0.0
1536638400000,99,0.0,13,1013.4,0.0,0.0
1536642000000,99,0.0,0,1013.0,2.1,0.01
1536645600000,98,,100,1013.1,7.0,0.99
1536649200000,96,0.0,75,1012.7,10.7,1.29
1536652800000,90,0.0,100,1012.2,20.1,1.32
1536656400000,88,0.0,100,1011.6,21.6,1.29
1536660000000,85,0.0,50,1010.8,36.9,1.28
1536663600000,82,0.0,63,1010.1,46.8,1.28
1536670800000,94,0.5,100,1008.7,16.4,1.29
1536674400000,94,0.4,100,1006.9,12.9,1.32
1536678000000,95,0.7,100,1005.7,6.9,1.29
1536681600000,96,0.6,100,1003.5,2.3,1.3
1536685200000,97,0.4,100,1001.7,0.4,1.3
1536688800000,97,0.2,100,999.9,0.0,1.29
1536692400000,96,0.1,100,999.4,0.0,1.27
1536696000000,94,0.1,100,998.9,0.0,1.26
