date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1533182400000,92,,113,1020.2,1.1,1.96
1533186000000,86,0.0,63,1019.9,5.0,2.9
1533189600000,80,0.0,100,1019.8,8.2,7.32
1533193200000,79,0.0,100,1020.0,11.4,12.33
1533196800000,78,0.0,100,1020.2,24.3,21.57
1533200400000,71,0.0,100,1020.1,43.6,28.94
1533204000000,66,0.0,100,1020.1,38.8,38.05
1533207600000,59,0.0,100,1019.8,45.7,27.6
1533211200000,56,0.0,100,1019.2,50.1,36.3
1533214800000,51,0.0,50,1019.0,46.7,20.63
1533218400000,44,0.0,13,1019.0,69.1,21.0
1533222000000,41,0.0,0,1018.8,39.3,26.72
1533225600000,34,0.0,0,1018.8,9.3,13.5
1533229200000,37,0.0,0,1019.3,3.9,7.8
1533232800000,40,0.0,38,1019.0,1.4,5.5
1533236400000,51,0.0,38,1019.1,0.3,1.93
1533240000000,53,0.0,13,1019.2,0.0,0.05
1533243600000,62,0.0,13,1019.3,0.0,0.01
1533247200000,60,0.0,0,1019.2,0.0,0.02
1533250800000,59,0.0,0,1019.4,0.0,0.02
1533254400000,67,0.0,0,1019.4,0.0,0.02
1533258000000,68,0.0,0,1019.2,0.0,0.01
1533261600000,71,0.0,0,1019.4,0.0,0.03
1533265200000,69,0.0,0,1019.4,0.2,0.16
1533268800000,77,0.0,0,1019.3,2.9,1.79
1533272400000,72,0.0,0,1019.2,9.6,3.76
1533276000000,62,0.0,0,1018.9,23.6,10.31
1533279600000,57,0.0,0,1018.7,43.9,20.75
1533283200000,50,0.0,0,1018.5,70.9,26.75
1533286800000,45,0.0,0,1018.2,93.6,34.0
1533290400000,43,0.0,0,1017.8,118.7,37.64
1533294000000,38,0.0,0,1017.5,125.6,35.31
1533297600000,38,0.0,38,1017.3,117.7,37.13
1533301200000,38,0.0,75,1017.0,71.9,35.8
1533304800000,37,0.0,25,1016.7,68.0,24.81
1533308400000,42,0.0,38,1016.2,44.7,24.75
1533312000000,39,0.0,75,1015.9,16.5,20.94
1533315600000,43,0.0,13,1015.5,7.6,8.9
1533319200000,46,0.0,0,1015.4,1.9,7.87
1533322800000,49,0.0,0,1015.3,0.1,0.97
1533326400000,53,0.0,88,1015.4,0.0,0.02
1533330000000,58,0.0,50,1015.5,0.0,0.03
1533333600000,63,0.0,50,1015.3,0.0,0.01
1533337200000,63,0.0,100,1014.9,0.0,0.02
1533340800000,69,0.0,38,1014.5,0.0,0.02
1533344400000,71,0.0,63,1014.0,0.0,0.02
1533348000000,72,0.0,0,1013.4,0.0,0.01
1533351600000,71,0.0,100,1013.1,0.1,0.03
1533355200000,76,0.0,100,1012.8,1.2,1.34
1533358800000,74,0.0,100,1012.5,4.1,2.1
1533362400000,71,0.0,100,1012.2,10.8,3.86
1533366000000,68,0.0,100,1012.3,19.5,13.74
1533369600000,62,0.0,100,1011.5,29.2,10.36
1533373200000,50,0.0,100,1012.1,70.0,21.55
1533376800000,43,0.0,38,1011.7,91.1,20.45
1533380400000,47,0.0,50,1011.4,110.2,18.19
1533384000000,47,0.0,100,1011.1,78.4,25.1
1533387600000,46,0.0,50,1010.9,68.9,24.13
1533391200000,40,0.0,13,1010.8,24.7,12.32
1533394800000,42,0.0,13,1010.4,39.9,30.01
1533398400000,38,0.0,0,1010.0,22.8,22.19
1533402000000,46,0.0,75,1010.6,6.4,18.32
1533405600000,73,,100,1011.2,1.3,8.3
1533409200000,81,,63,1011.0,0.2,0.83
1533412800000,87,0.0,100,1011.7,0.0,0.03
1533416400000,86,0.0,88,1011.2,0.0,0.0
1533420000000,89,0.0,100,1011.1,0.0,0.04
1533423600000,81,0.0,0,1010.9,0.0,0.0
1533427200000,83,0.0,13,1010.7,0.0,0.03
1533430800000,90,0.0,0,1010.6,0.0,0.01
1533434400000,83,0.0,0,1010.3,0.0,0.01
1533438000000,82,0.0,25,1010.1,0.1,0.06
1533441600000,87,0.2,100,1009.9,1.5,2.09
1533445200000,87,,100,1009.8,6.9,8.29
1533448800000,87,0.0,100,1009.3,11.9,10.72
1533452400000,84,0.0,100,1009.7,21.5,21.55
1533456000000,77,0.0,100,1009.3,46.5,27.87
1533459600000,66,0.0,100,1008.9,63.3,31.32
1533463200000,57,0.0,38,1008.1,77.7,28.55
1533466800000,48,0.0,38,1007.5,82.0,39.8
1533470400000,76,2.8,100,1007.7,36.3,31.26
1533474000000,55,0.0,75,1007.4,56.5,5.05
1533477600000,42,0.2,100,1007.6,46.6,11.26
1533481200000,40,0.0,50,1007.7,26.6,30.46
1533484800000,36,0.0,25,1007.8,16.9,20.98
1533488400000,35,0.0,13,1008.1,5.2,17.94
1533492000000,38,0.0,0,1008.4,1.0,8.09
1533495600000,40,0.0,0,1008.6,0.1,0.72
1533499200000,45,0.0,0,1008.7,0.0,0.0
1533502800000,51,0.0,0,1008.9,0.0,0.04
1533506400000,57,0.0,0,1009.0,0.0,0.0
1533510000000,58,0.0,25,1009.2,0.0,0.04
1533513600000,65,0.0,13,1009.3,0.0,0.0
1533517200000,67,0.0,13,1009.4,0.0,0.02
1533520800000,69,0.0,100,1010.0,0.0,0.02
1533524400000,75,0.0,100,1010.4,0.0,0.03
1533528000000,71,0.0,63,1010.7,1.7,0.88
1533531600000,62,0.0,100,1011.1,4.5,6.59
1533535200000,53,0.0,75,1011.5,17.3,11.65
1533538800000,47,0.0,25,1011.7,41.6,15.43
1533542400000,40,0.0,0,1011.8,67.7,23.22
1533546000000,34,0.0,0,1012.0,95.2,33.58
1533549600000,34,0.0,0,1011.8,48.8,38.64
1533553200000,33,0.0,0,1011.5,55.3,40.68
1533556800000,32,0.0,0,1011.6,60.7,36.16
1533560400000,33,0.0,0,1011.6,45.0,35.39
1533564000000,35,0.0,75,1011.4,39.8,29.01
1533567600000,37,0.0,100,1011.5,18.9,25.2
1533571200000,39,0.0,100,1011.5,9.2,7.31
1533574800000,50,0.0,100,1011.6,4.0,4.25
1533578400000,50,0.0,100,1011.7,1.4,1.54
1533582000000,51,0.0,100,1011.8,0.1,0.19
1533585600000,52,0.0,88,1012.0,0.0,0.0
1533589200000,64,0.0,100,1012.3,0.0,0.02
1533592800000,66,0.0,100,1012.5,0.0,0.01
1533596400000,68,0.0,13,1012.5,0.0,0.03
1533600000000,77,0.0,0,1012.5,0.0,0.01
1533603600000,78,0.0,0,1012.6,0.0,0.03
1533607200000,82,0.0,0,1012.8,0.0,0.0
1533610800000,80,0.0,0,1012.9,0.1,0.06
1533614400000,74,0.0,38,1013.1,2.7,1.69
1533618000000,71,0.0,0,1013.5,9.6,6.42
1533621600000,64,0.0,50,1013.6,22.4,12.41
1533625200000,64,0.0,88,1013.8,34.0,20.8
1533628800000,58,0.0,100,1013.9,32.2,26.66
1533632400000,57,0.0,100,1014.0,32.0,33.34
1533636000000,54,0.0,100,1013.8,57.0,37.65
1533639600000,49,0.0,100,1013.6,67.4,39.01
1533643200000,42,0.0,100,1013.3,83.8,34.55
1533646800000,42,0.0,50,1013.1,82.1,31.86
1533650400000,39,0.0,13,1012.8,57.0,31.03
1533654000000,39,0.0,75,1012.7,26.2,21.47
1533657600000,42,0.0,100,1012.7,12.2,21.05
1533661200000,45,0.0,75,1012.7,4.7,16.93
1533664800000,51,0.0,25,1012.9,1.0,3.88
1533668400000,66,0.0,0,1013.4,0.0,0.56
1533672000000,73,0.0,100,1013.7,0.0,0.01
1533675600000,77,0.0,50,1013.7,0.0,0.03
1533679200000,77,0.0,38,1013.5,0.0,0.01
1533682800000,80,0.0,88,1013.4,0.0,0.03
1533686400000,83,0.0,100,1013.1,0.0,0.01
1533690000000,85,0.0,88,1013.1,0.0,0.02
1533693600000,89,0.0,100,1012.6,0.0,0.02
1533697200000,88,0.0,88,1012.6,0.0,0.01
1533700800000,89,0.0,100,1012.6,0.8,0.91
1533704400000,85,0.0,13,1012.6,4.0,4.63
1533708000000,62,0.0,38,1012.3,15.1,10.07
1533711600000,56,0.0,50,1012.6,28.0,15.79
1533715200000,50,0.0,13,1012.2,51.7,26.12
1533718800000,48,0.0,0,1011.6,77.2,30.27
1533722400000,44,0.0,0,1011.4,86.1,37.7
1533726000000,44,0.0,0,1010.8,100.5,39.57
1533729600000,41,0.0,0,1010.3,58.0,41.48
1533733200000,37,0.0,0,1009.4,37.2,39.56
1533736800000,34,0.0,0,1009.4,44.5,35.92
1533740400000,39,0.0,0,1009.0,14.5,27.24
1533744000000,45,0.0,0,1009.0,5.7,20.39
1533747600000,46,0.0,0,1008.8,2.6,7.29
1533751200000,48,0.0,0,1008.8,0.6,2.67
1533754800000,55,0.0,0,1009.4,0.0,0.56
1533758400000,59,0.0,25,1010.3,0.0,0.02
1533762000000,59,0.0,100,1010.8,0.0,0.02
1533765600000,63,0.0,100,1011.1,0.0,0.01
1533769200000,79,0.6,100,1012.7,0.0,0.03
1533772800000,82,,100,1010.6,0.0,0.01
1533776400000,83,0.0,100,1010.2,0.0,0.03
1533780000000,86,0.0,0,1011.5,0.0,0.01
1533783600000,83,0.0,38,1012.0,0.0,0.01
1533787200000,86,0.0,0,1012.1,1.8,0.91
1533790800000,83,0.0,0,1012.4,7.3,4.5
1533794400000,80,0.0,0,1012.5,16.4,9.69
1533798000000,74,0.0,50,1013.1,35.5,10.78
1533801600000,67,0.0,0,1013.4,57.4,20.02
1533805200000,61,0.0,100,1013.9,55.4,29.78
1533808800000,61,0.0,100,1014.0,63.6,28.08
1533812400000,57,0.0,63,1014.1,86.8,38.78
1533816000000,49,0.0,88,1014.0,89.8,31.16
1533819600000,46,0.0,38,1013.7,81.5,32.84
1533823200000,44,0.0,75,1013.6,62.1,33.32
1533826800000,43,0.0,88,1013.4,33.2,28.9
1533830400000,41,0.0,75,1013.5,19.6,20.15
1533834000000,43,0.0,13,1013.4,8.5,11.03
1533837600000,49,0.0,0,1013.2,2.2,6.49
1533841200000,61,0.0,38,1013.3,0.0,0.8
1533844800000,72,0.0,25,1013.1,0.0,0.03
1533848400000,74,0.0,0,1013.1,0.0,0.0
1533852000000,78,0.0,0,1013.0,0.0,0.04
1533855600000,80,0.0,0,1012.4,0.0,0.0
1533859200000,81,0.0,0,1011.6,0.0,0.03
1533862800000,81,0.0,113,1010.8,0.0,0.01
1533866400000,88,0.0,100,1009.9,0.0,0.02
1533870000000,89,0.0,113,1008.7,0.0,0.04
1533873600000,86,0.0,75,1007.5,1.0,2.1
1533877200000,89,,100,1007.6,2.1,4.2
1533880800000,87,,100,1006.4,5.2,1.59
1533884400000,81,0.0,100,1006.3,13.6,2.1
1533888000000,78,0.0,100,1006.4,17.5,6.49
1533891600000,68,0.0,100,1006.5,28.4,30.18
1533895200000,59,0.0,100,1006.6,52.5,32.88
1533898800000,48,0.0,75,1006.9,67.5,34.44
1533902400000,44,0.0,50,1007.9,42.9,12.71
1533906000000,40,0.0,100,1008.3,46.2,35.95
1533909600000,42,0.0,100,1009.1,27.6,26.58
1533913200000,44,0.0,63,1009.9,28.6,22.08
1533916800000,45,0.0,38,1010.3,11.7,17.51
1533920400000,45,0.0,25,1010.8,6.4,12.55
1533924000000,50,0.0,13,1011.6,2.4,4.95
1533927600000,49,0.0,0,1012.4,0.0,0.47
1533931200000,52,0.0,0,1013.4,0.0,0.02
1533934800000,56,0.0,0,1013.8,0.0,0.01
1533938400000,59,0.0,0,1014.0,0.0,0.03
1533942000000,64,0.0,0,1014.2,0.0,0.01
1533945600000,67,0.0,0,1014.3,0.0,0.03
1533949200000,69,0.0,0,1014.3,0.0,0.01
1533952800000,69,0.0,0,1014.4,0.0,0.02
1533956400000,71,0.0,0,1014.6,0.0,0.02
1533960000000,73,0.0,0,1015.0,2.3,1.4
1533963600000,69,0.0,0,1015.3,8.8,5.85
1533967200000,64,0.0,0,1015.5,22.2,12.68
1533970800000,54,0.0,0,1015.5,40.7,21.04
1533974400000,50,0.0,0,1015.2,63.6,26.41
1533978000000,45,0.0,63,1015.4,70.0,31.17
1533981600000,41,0.0,100,1015.1,75.8,29.36
1533985200000,35,0.0,38,1014.6,104.3,30.24
1533988800000,34,0.0,38,1013.7,65.4,21.66
1533992400000,35,0.0,50,1013.2,59.0,27.57
1533996000000,41,0.0,100,1012.6,21.9,24.4
1533999600000,48,0.0,100,1011.8,12.7,19.59
1534003200000,77,0.3,100,1011.7,7.7,10.46
1534006800000,73,,100,1011.4,2.6,5.24
1534010400000,80,0.0,100,1010.9,0.7,2.44
1534014000000,85,0.0,88,1010.2,0.0,0.21
1534017600000,80,0.0,88,1009.8,0.0,0.01
1534021200000,86,0.0,100,1009.0,0.0,0.03
1534024800000,82,0.0,100,1008.1,0.0,0.01
1534028400000,81,0.3,100,1007.6,0.0,0.03
1534032000000,87,1.0,100,1006.9,0.0,0.0
1534035600000,87,,100,1006.3,0.0,0.02
1534039200000,85,,100,1005.8,0.0,0.01
1534042800000,84,,100,1005.1,0.0,0.03
1534046400000,83,0.0,100,1004.5,0.7,0.1
1534050000000,85,0.0,100,1004.4,3.1,3.75
1534053600000,82,,113,1004.3,7.7,7.27
1534057200000,82,0.0,100,1004.3,14.0,11.29
1534060800000,78,,100,1004.5,23.3,9.08
1534064400000,83,,113,1005.0,29.4,10.51
1534068000000,84,,113,1005.3,40.5,18.37
1534071600000,81,,100,1005.5,40.6,21.54
1534075200000,85,,113,1006.3,36.6,20.39
1534078800000,86,,113,1006.6,30.3,13.79
1534082400000,82,,100,1006.8,21.9,5.02
1534086000000,83,,100,1007.2,13.9,6.56
1534089600000,84,0.0,100,1007.5,7.5,2.14
1534093200000,83,,100,1007.8,3.1,2.69
1534096800000,83,0.0,100,1008.4,0.7,1.52
1534100400000,80,0.0,100,1008.9,0.0,0.08
1534104000000,78,0.0,100,1009.1,0.0,0.02
1534107600000,81,0.0,100,1009.1,0.0,0.02
1534111200000,82,0.0,100,1009.4,0.0,0.01
1534114800000,81,0.0,100,1009.4,0.0,0.02
1534118400000,82,0.0,25,1009.3,0.0,0.02
1534122000000,85,0.0,0,1009.2,0.0,0.03
1534125600000,83,0.0,13,1009.7,0.0,0.0
1534129200000,82,0.0,100,1009.8,0.0,0.03
1534132800000,85,0.0,38,1009.8,2.0,0.64
1534136400000,85,0.0,100,1010.0,6.3,5.68
1534140000000,88,0.0,113,1010.3,17.4,12.42
1534143600000,79,0.0,100,1010.4,29.0,20.73
1534147200000,64,0.0,38,1010.4,61.7,26.63
1534150800000,58,0.0,0,1010.4,85.5,33.15
1534154400000,48,0.0,0,1010.5,103.6,37.84
1534158000000,48,0.0,0,1010.3,110.3,40.52
1534161600000,45,0.0,0,1010.2,104.1,42.2
1534165200000,40,0.0,0,1009.8,86.5,39.35
1534168800000,36,0.0,0,1009.7,63.1,35.26
1534172400000,36,0.0,0,1009.7,39.2,29.72
1534176000000,36,0.0,0,1009.7,20.9,20.96
1534179600000,39,0.0,0,1009.6,7.9,12.79
1534183200000,48,0.0,0,1009.6,1.9,5.11
1534186800000,69,0.0,0,1009.9,0.0,0.35
1534190400000,73,0.0,0,1010.1,0.0,0.01
1534194000000,77,0.0,0,1010.0,0.0,0.03
1534197600000,81,0.0,0,1010.3,0.0,0.01
1534201200000,80,0.0,0,1010.5,0.0,0.01
1534204800000,80,0.0,0,1010.6,0.0,0.03
1534208400000,82,0.0,0,1010.5,0.0,0.01
1534212000000,81,0.0,0,1010.5,0.0,0.02
1534215600000,86,0.0,0,1010.4,0.0,0.03
1534219200000,82,0.0,0,1010.3,0.7,1.57
1534222800000,84,0.0,113,1010.2,3.6,5.59
1534226400000,76,0.0,100,1010.0,8.0,11.51
1534230000000,74,0.0,100,1010.1,15.9,18.19
1534233600000,74,0.0,100,1010.0,23.4,24.63
1534237200000,66,0.0,100,1009.8,32.3,28.67
1534240800000,67,0.0,100,1009.7,40.7,26.81
1534244400000,82,0.8,100,1009.7,42.1,23.77
1534248000000,78,,113,1009.9,40.8,18.03
1534251600000,84,,100,1009.6,33.3,12.19
1534255200000,79,,100,1009.3,24.4,9.73
1534258800000,74,0.0,100,1008.9,14.3,6.2
1534262400000,77,0.0,100,1008.5,9.0,3.53
1534266000000,78,0.0,100,1008.5,2.8,1.1
1534269600000,81,0.0,100,1008.5,0.7,0.69
1534273200000,83,0.0,100,1008.5,0.0,0.01
1534276800000,82,0.0,100,1008.5,0.0,0.03
1534280400000,82,0.0,100,1008.5,0.0,0.01
1534284000000,83,0.0,100,1008.6,0.0,0.03
1534287600000,85,0.0,100,1008.8,0.0,0.01
1534291200000,86,0.0,100,1008.7,0.0,0.01
1534294800000,85,0.0,100,1008.8,0.0,0.03
1534298400000,83,0.0,100,1009.0,0.0,0.01
1534302000000,82,0.0,100,1009.2,0.0,0.02
1534305600000,81,0.0,100,1009.4,0.6,0.12
1534309200000,81,0.0,88,1010.1,3.3,2.02
1534312800000,78,,75,1010.2,8.8,4.68
1534316400000,74,0.0,100,1010.7,11.2,15.65
1534320000000,64,0.0,100,1011.1,18.9,21.82
1534323600000,65,0.0,100,1011.4,27.0,18.09
1534327200000,58,0.0,100,1011.6,30.0,38.17
1534330800000,59,0.0,100,1012.0,32.4,30.33
1534334400000,62,0.0,100,1012.6,30.9,28.05
1534338000000,56,0.0,100,1013.0,44.1,18.15
1534341600000,58,0.0,100,1012.9,31.2,11.12
1534345200000,54,0.0,100,1012.9,9.7,13.92
1534348800000,56,0.0,88,1013.5,7.1,9.13
1534352400000,58,0.0,0,1013.6,3.9,7.15
1534356000000,63,0.0,25,1013.7,1.0,1.78
1534359600000,78,0.0,0,1014.3,0.0,0.1
1534363200000,84,0.0,0,1014.7,0.0,0.02
1534366800000,87,0.0,0,1014.9,0.0,0.02
1534370400000,82,0.0,100,1014.9,0.0,0.01
1534374000000,83,0.0,38,1015.3,0.0,0.02
1534377600000,88,0.0,75,1015.2,0.0,0.02
1534381200000,84,0.0,0,1015.3,0.0,0.02
1534384800000,88,0.0,75,1015.5,0.0,0.01
1534388400000,88,0.0,50,1015.3,0.0,0.03
1534392000000,84,0.0,75,1015.6,0.6,0.92
1534395600000,86,0.0,88,1015.6,2.2,4.59
1534399200000,83,0.0,88,1015.5,5.8,12.24
1534402800000,74,0.0,100,1015.4,8.8,16.12
1534406400000,68,0.0,100,1015.5,16.3,23.85
1534410000000,65,0.0,100,1015.4,17.7,32.48
1534413600000,61,0.0,100,1015.1,23.1,34.57
1534417200000,56,0.0,100,1014.8,37.8,28.58
1534420800000,55,0.0,100,1014.8,31.7,33.8
1534424400000,55,0.0,63,1014.5,47.4,31.42
1534428000000,48,0.0,100,1014.2,19.0,24.75
1534431600000,54,0.0,100,1013.9,13.3,22.19
1534435200000,54,0.0,100,1013.7,7.1,21.95
1534438800000,57,0.0,100,1013.7,3.1,11.91
1534442400000,59,0.0,100,1013.6,0.5,2.25
1534446000000,65,0.0,100,1013.7,0.0,0.17
1534449600000,72,0.0,100,1013.5,0.0,0.01
1534453200000,71,0.0,100,1013.5,0.0,0.04
1534456800000,73,0.0,0,1013.7,0.0,0.0
1534460400000,72,0.0,50,1013.6,0.0,0.02
1534464000000,68,0.0,100,1013.6,0.0,0.01
1534467600000,68,0.0,100,1013.7,0.0,0.03
1534471200000,69,0.0,100,1013.8,0.0,0.01
1534474800000,71,0.0,100,1013.7,0.0,0.03
1534478400000,72,0.0,88,1013.6,0.8,0.15
1534482000000,73,0.0,38,1013.7,3.0,3.7
1534485600000,71,0.0,88,1013.6,10.4,7.93
1534489200000,67,0.0,0,1013.6,19.7,12.43
1534492800000,62,0.0,38,1013.5,29.9,24.8
1534496400000,59,0.0,75,1013.4,42.5,30.3
1534500000000,56,0.0,38,1013.1,30.5,31.96
1534503600000,52,0.0,100,1012.9,38.2,30.38
1534507200000,53,0.0,63,1012.0,45.2,36.21
1534510800000,52,0.0,75,1012.4,31.1,13.0
1534514400000,50,0.0,100,1012.0,15.2,7.02
1534518000000,57,0.0,100,1012.7,10.9,8.39
1534521600000,64,0.0,100,1013.0,4.8,2.03
1534525200000,64,0.0,63,1013.4,3.3,3.67
1534528800000,63,0.0,38,1013.5,0.5,0.41
1534532400000,61,0.0,100,1014.3,0.0,0.29
1534536000000,73,0.0,100,1014.5,0.0,0.03
1534539600000,78,0.0,38,1014.6,0.0,0.01
1534543200000,82,0.0,0,1014.9,0.0,0.02
1534546800000,84,0.0,0,1015.4,0.0,0.02
1534550400000,83,0.0,0,1015.4,0.0,0.02
1534554000000,85,0.0,0,1015.6,0.0,0.01
1534557600000,87,0.0,0,1015.5,0.0,0.02
1534561200000,91,0.0,0,1015.6,0.0,0.03
1534564800000,89,0.0,0,1015.8,1.3,0.53
1534568400000,81,0.0,0,1016.2,6.2,4.82
1534572000000,77,0.0,0,1016.0,17.5,11.95
1534575600000,66,0.0,0,1015.7,33.9,20.49
1534579200000,56,0.0,13,1015.6,56.6,25.85
1534582800000,52,0.0,63,1015.2,65.0,31.58
1534586400000,49,0.0,100,1014.6,37.5,27.58
1534590000000,43,0.0,75,1014.0,61.0,28.25
1534593600000,39,0.0,38,1013.8,36.0,32.33
1534597200000,42,0.0,38,1013.3,48.5,28.0
1534600800000,44,0.0,75,1013.0,32.0,28.4
1534604400000,47,0.0,100,1012.6,13.1,9.29
1534608000000,50,0.0,100,1011.9,6.4,11.81
1534611600000,56,0.0,100,1011.7,2.4,1.71
1534615200000,62,0.0,100,1011.5,0.5,0.44
1534618800000,62,0.0,100,1011.4,0.0,0.02
1534622400000,66,0.0,100,1010.9,0.0,0.02
1534626000000,67,0.0,100,1010.8,0.0,0.02
1534629600000,71,0.0,100,1010.2,0.0,0.01
1534633200000,71,0.0,100,1010.1,0.0,0.03
1534636800000,72,0.0,100,1010.2,0.0,0.01
1534640400000,71,0.0,100,1009.8,0.0,0.03
1534644000000,68,0.0,88,1010.1,0.0,0.01
1534647600000,65,0.0,88,1010.6,0.0,0.02
1534651200000,66,0.0,100,1011.1,0.6,0.32
1534654800000,63,0.0,88,1011.5,2.5,3.93
1534658400000,61,0.0,100,1011.6,10.0,11.32
1534662000000,57,0.0,100,1011.8,15.7,17.78
1534665600000,52,0.0,63,1011.9,51.2,23.95
1534669200000,51,0.0,100,1012.0,56.9,27.05
1534672800000,48,0.0,75,1012.3,67.9,28.75
1534676400000,44,0.0,38,1012.4,65.3,28.35
1534680000000,39,0.0,50,1012.3,49.4,34.94
1534683600000,42,0.0,38,1012.6,37.0,34.97
1534687200000,41,0.0,0,1012.3,27.8,29.64
1534690800000,46,0.0,25,1012.5,11.0,26.18
1534694400000,48,0.0,13,1012.3,6.6,21.15
1534698000000,51,0.0,0,1012.3,2.0,11.65
1534701600000,53,0.0,100,1012.3,0.4,2.52
1534705200000,61,0.0,38,1012.1,0.0,0.09
1534708800000,58,0.0,100,1011.6,0.0,0.03
1534712400000,60,0.0,100,1011.4,0.0,0.01
1534716000000,66,0.0,100,1011.1,0.0,0.0
1534719600000,73,0.0,100,1010.7,0.0,0.04
1534723200000,82,0.0,100,1010.6,0.0,0.0
1534726800000,81,0.0,100,1010.1,0.0,0.03
1534730400000,81,0.0,100,1009.7,0.0,0.02
1534734000000,81,0.0,100,1009.0,0.0,0.01
1534737600000,80,0.0,100,1008.6,0.5,0.64
1534741200000,82,0.0,100,1008.0,2.7,4.92
1534744800000,78,0.0,100,1007.8,6.9,11.3
1534748400000,77,,100,1007.6,14.3,19.26
1534752000000,71,0.0,100,1007.6,21.7,22.04
1534755600000,64,0.0,100,1007.3,27.9,19.91
1534759200000,58,0.0,88,1007.4,41.5,30.81
1534762800000,54,0.0,100,1007.2,35.2,25.11
1534766400000,54,0.0,100,1006.8,34.3,12.05
1534770000000,55,0.0,100,1007.3,26.0,15.68
1534773600000,56,0.0,100,1007.5,28.9,15.25
1534777200000,52,0.0,50,1007.5,11.7,18.38
1534780800000,54,0.0,88,1007.8,6.0,13.1
1534784400000,60,0.0,88,1008.3,2.5,10.39
1534788000000,75,0.0,100,1009.3,0.3,2.12
1534791600000,66,0.0,100,1010.0,0.0,0.05
1534795200000,63,0.0,100,1010.4,0.0,0.04
1534798800000,73,0.0,88,1011.0,0.0,0.0
1534802400000,75,0.0,75,1012.0,0.0,0.04
1534806000000,77,0.0,0,1012.6,0.0,0.0
1534809600000,80,0.0,0,1013.1,0.0,0.03
1534813200000,81,0.0,0,1013.6,0.0,0.0
1534816800000,82,0.0,0,1014.1,0.0,0.03
1534820400000,82,0.0,0,1014.4,0.0,0.01
1534824000000,78,0.0,0,1015.3,1.1,0.58
1534827600000,76,0.0,0,1016.1,5.8,4.51
1534831200000,66,0.0,0,1016.7,16.4,11.47
1534834800000,57,0.0,0,1017.3,31.9,19.86
1534838400000,50,0.0,0,1017.6,53.4,25.49
1534842000000,47,0.0,0,1017.8,75.9,32.14
1534845600000,39,0.0,0,1018.1,94.0,37.79
1534849200000,41,0.0,0,1018.3,102.4,39.05
1534852800000,37,0.0,0,1018.6,97.8,41.16
1534856400000,34,0.0,25,1018.6,81.0,41.55
1534860000000,33,0.0,0,1018.6,55.1,35.76
1534863600000,32,0.0,0,1018.7,30.1,21.73
1534867200000,32,0.0,0,1018.7,15.2,15.16
1534870800000,34,0.0,0,1018.8,5.3,10.21
1534874400000,43,0.0,0,1019.0,0.8,2.74
1534878000000,58,0.0,0,1019.5,0.0,0.06
1534881600000,68,0.0,0,1019.9,0.0,0.03
1534885200000,71,0.0,0,1020.0,0.0,0.0
1534888800000,75,0.0,0,1020.2,0.0,0.04
1534892400000,74,0.0,0,1020.5,0.0,0.0
1534896000000,81,0.0,0,1020.4,0.0,0.03
1534899600000,83,0.0,0,1020.1,0.0,0.0
1534903200000,85,0.0,88,1020.0,0.0,0.03
1534906800000,83,0.0,13,1019.9,0.0,0.01
1534910400000,83,0.0,38,1019.6,0.8,0.49
1534914000000,74,0.0,100,1019.2,3.7,4.2
1534917600000,70,0.0,13,1018.8,12.5,11.15
1534921200000,62,0.0,0,1018.5,25.2,19.82
1534924800000,56,0.0,0,1018.2,41.7,25.39
1534928400000,54,0.0,100,1017.7,36.9,31.68
1534932000000,54,0.0,100,1017.2,24.7,35.98
1534935600000,70,0.0,100,1016.9,30.9,39.65
1534939200000,56,0.0,100,1016.0,24.9,34.78
1534942800000,57,0.0,100,1015.3,20.7,23.31
1534946400000,56,0.0,100,1014.5,11.2,15.94
1534950000000,54,0.0,100,1013.8,6.7,6.54
1534953600000,54,0.0,100,1013.1,2.9,7.68
1534957200000,56,0.0,100,1012.4,1.3,4.2
1534960800000,57,0.0,100,1012.1,0.1,2.54
1534964400000,59,0.0,100,1012.0,0.0,0.08
1534968000000,60,0.0,100,1011.7,0.0,0.01
1534971600000,61,0.0,100,1011.2,0.0,0.02
1534975200000,64,0.0,63,1010.9,0.0,0.02
1534978800000,63,0.0,63,1010.9,0.0,0.02
1534982400000,66,0.0,38,1010.4,0.0,0.01
1534986000000,65,0.0,38,1010.2,0.0,0.03
1534989600000,66,0.0,0,1010.0,0.0,0.02
1534993200000,68,0.0,25,1009.8,0.0,0.02
1534996800000,70,0.0,63,1009.9,0.5,0.23
1535000400000,69,0.0,100,1009.8,1.6,3.03
1535004000000,68,0.0,100,1009.9,5.6,7.51
1535007600000,69,0.0,100,1010.0,8.4,13.58
1535011200000,68,0.0,100,1010.2,13.5,11.71
1535014800000,64,0.0,100,1010.0,19.8,18.3
1535018400000,62,0.0,100,1009.6,24.1,18.1
1535022000000,58,,100,1009.3,25.9,12.42
1535025600000,56,0.0,100,1008.9,27.6,25.13
1535029200000,51,0.0,100,1008.2,18.9,19.47
1535032800000,48,0.0,100,1007.8,14.5,22.8
1535036400000,51,0.0,38,1007.1,6.1,14.98
1535040000000,54,0.0,38,1006.4,2.8,10.32
1535043600000,55,0.0,63,1005.8,1.7,4.18
1535047200000,62,0.0,63,1005.3,0.2,1.26
