date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1531630800000,0.0,0,1014.4,14.6,1.62
1531634400000,0.0,0,1014.3,28.5,4.94
1531638000000,0.0,0,1014.5,49.6,10.92
1531641600000,0.0,0,1014.6,74.6,16.89
1531645200000,0.0,0,1014.6,99.4,22.68
1531648800000,0.0,0,1014.5,117.7,28.1
1531652400000,0.0,0,1014.3,124.5,27.19
1531656000000,0.0,0,1014.0,115.7,21.92
1531659600000,0.0,0,1013.9,98.6,24.45
1531663200000,0.0,0,1013.6,74.3,14.71
1531666800000,0.0,0,1013.5,52.6,10.44
1531670400000,0.0,0,1013.5,28.8,17.31
1531674000000,0.0,0,1013.4,15.0,7.4
1531677600000,0.0,0,1013.8,6.0,2.42
1531681200000,0.0,0,1014.1,1.7,1.65
1531684800000,0.0,0,1014.4,0.0,0.3
1531688400000,0.0,0,1014.9,0.0,0.0
1531692000000,0.0,0,1015.4,0.0,0.0
1531695600000,0.0,0,1015.7,0.0,0.0
1531699200000,0.0,0,1015.8,0.0,0.0
1531702800000,0.0,0,1015.9,0.0,0.0
1531706400000,0.0,0,1016.1,0.0,0.01
1531710000000,0.0,0,1016.1,1.6,0.37
1531713600000,0.0,0,1016.1,5.8,0.94
1531717200000,0.0,0,1016.4,14.7,1.58
1531720800000,0.0,0,1016.4,28.2,4.86
1531724400000,0.0,0,1016.1,48.6,10.99
1531728000000,0.0,0,1015.8,73.2,17.37
1531731600000,0.0,0,1015.5,97.6,22.14
1531735200000,0.0,13,1015.3,114.5,26.09
1531738800000,0.0,0,1014.9,121.6,27.74
1531742400000,0.0,38,1014.7,112.0,25.19
1531746000000,0.0,100,1014.3,81.7,21.47
1531749600000,0.0,25,1013.8,44.0,25.96
1531753200000,0.0,25,1013.7,41.5,24.75
1531756800000,0.0,25,1013.7,23.6,19.81
1531760400000,0.0,0,1013.9,12.2,13.98
1531764000000,0.0,0,1014.3,4.9,7.72
1531767600000,0.0,0,1014.9,1.4,2.17
1531771200000,0.0,0,1015.3,0.0,0.23
1531774800000,0.0,0,1015.5,0.0,0.0
1531778400000,0.0,0,1015.9,0.0,0.0
1531782000000,0.0,0,1015.8,0.0,0.0
1531785600000,0.0,0,1015.9,0.0,0.0
1531789200000,0.0,0,1015.9,0.0,0.0
1531792800000,0.0,0,1015.7,0.0,0.01
1531796400000,0.0,0,1015.5,1.5,0.32
1531800000000,0.0,0,1015.4,5.5,1.07
1531803600000,0.0,0,1015.1,14.0,1.77
1531807200000,0.0,0,1015.1,27.5,4.88
1531810800000,0.0,0,1014.9,48.3,10.97
1531814400000,0.0,0,1014.5,72.9,17.05
1531818000000,0.0,0,1014.5,92.7,22.04
1531821600000,0.0,0,1014.3,102.5,26.78
1531825200000,0.0,38,1013.9,80.7,25.83
1531828800000,0.0,13,1013.8,101.3,18.34
1531832400000,0.0,25,1013.7,58.1,16.82
1531836000000,0.0,13,1013.2,30.5,19.61
1531839600000,0.0,13,1013.1,32.2,24.36
1531843200000,0.0,50,1013.1,15.1,19.19
1531846800000,0.0,0,1013.0,8.4,13.66
1531850400000,0.0,0,1013.2,4.5,8.65
1531854000000,0.0,0,1013.7,0.6,2.92
1531857600000,0.0,0,1014.0,0.0,0.33
1531861200000,0.0,0,1014.1,0.0,0.0
1531864800000,0.0,0,1014.3,0.0,0.0
1531868400000,0.0,0,1014.2,0.0,0.0
1531872000000,0.0,0,1013.9,0.0,0.0
1531875600000,0.0,0,1013.6,0.0,0.0
1531879200000,0.0,0,1013.2,0.0,0.0
1531882800000,0.0,0,1013.2,1.3,0.32
1531886400000,0.0,0,1013.2,4.7,1.03
1531890000000,0.0,0,1013.2,12.1,1.82
1531893600000,0.0,0,1013.3,23.5,4.95
1531897200000,0.0,50,1013.2,39.7,10.43
1531900800000,0.0,0,1012.9,50.7,16.82
1531904400000,0.0,0,1012.7,30.2,19.6
1531908000000,0.0,13,1012.3,88.4,26.51
1531911600000,0.0,50,1012.0,71.2,27.26
1531915200000,0.0,100,1011.8,62.5,25.4
1531918800000,0.0,100,1011.9,43.0,24.95
1531922400000,0.0,100,1012.5,44.3,26.13
1531926000000,0.0,13,1012.4,24.7,17.97
1531929600000,0.0,63,1012.5,20.0,13.19
1531933200000,0.0,100,1012.7,9.5,8.7
1531936800000,0.0,100,1013.4,3.9,4.48
1531940400000,0.0,38,1013.5,1.0,1.2
1531944000000,0.0,0,1013.6,0.0,0.09
1531947600000,0.0,13,1013.8,0.0,0.0
1531951200000,0.0,13,1013.8,0.0,0.0
1531954800000,0.0,0,1013.9,0.0,0.0
1531958400000,0.0,0,1013.7,0.0,0.0
1531962000000,0.0,13,1013.5,0.0,0.0
1531965600000,0.0,38,1013.5,0.0,0.0
1531969200000,0.0,13,1013.3,0.6,0.24
1531972800000,0.0,13,1013.6,3.3,0.66
1531976400000,0.0,100,1013.5,5.9,1.13
1531980000000,0.0,25,1013.5,16.6,3.23
1531983600000,0.0,13,1013.4,22.6,7.21
1531987200000,0.0,100,1013.4,37.4,11.02
1531990800000,0.0,75,1013.5,61.6,13.44
1531994400000,0.0,50,1013.2,79.0,9.9
1531998000000,0.0,25,1012.9,110.5,13.84
1532001600000,0.0,38,1012.4,61.9,15.99
1532005200000,0.0,38,1012.2,51.6,10.24
1532008800000,0.0,100,1011.9,43.3,15.0
1532012400000,0.0,100,1012.3,27.1,5.81
1532016000000,0.0,100,1012.4,16.2,5.89
1532019600000,0.0,100,1012.1,5.3,4.76
1532023200000,0.0,50,1012.5,3.4,3.37
1532026800000,0.0,0,1012.9,0.9,0.79
1532030400000,0.0,13,1012.8,0.0,0.09
1532034000000,0.0,13,1012.6,0.0,0.0
1532037600000,0.0,63,1012.5,0.0,0.0
1532041200000,0.0,75,1012.3,0.0,0.0
1532044800000,0.0,100,1012.2,0.0,0.0
1532048400000,0.0,100,1012.0,0.0,0.0
1532052000000,0.0,38,1011.7,0.0,0.0
1532055600000,0.0,0,1011.6,1.0,0.24
1532059200000,0.0,13,1011.4,4.0,0.93
1532062800000,0.0,50,1011.3,8.6,1.72
1532066400000,0.0,0,1011.1,15.8,3.34
1532070000000,0.0,38,1010.8,34.6,6.51
1532073600000,0.0,0,1010.5,57.5,10.89
1532077200000,0.0,0,1010.3,73.9,12.29
1532080800000,0.0,50,1009.8,37.5,13.14
1532084400000,0.0,63,1009.3,35.9,15.17
1532088000000,0.0,100,1008.8,33.7,9.84
1532091600000,0.0,13,1008.4,72.0,12.14
1532095200000,0.0,100,1008.5,23.8,8.49
1532098800000,0.0,100,1008.2,9.8,4.8
1532102400000,0.0,100,1008.2,12.0,5.68
1532106000000,0.0,100,1008.1,5.8,2.93
1532109600000,0.0,100,1008.2,1.5,1.39
1532113200000,0.0,0,1008.3,0.5,0.88
1532116800000,0.0,13,1008.3,0.0,0.11
1532120400000,0.0,0,1008.3,0.0,0.0
1532124000000,0.0,0,1008.1,0.0,0.0
1532127600000,0.0,0,1008.2,0.0,0.0
1532131200000,0.0,0,1008.2,0.0,0.0
1532134800000,0.0,0,1008.3,0.0,0.0
1532138400000,0.0,0,1008.4,0.0,0.0
1532142000000,0.0,0,1008.4,0.7,0.1
1532145600000,0.0,0,1008.4,2.9,0.74
1532149200000,0.0,0,1008.1,7.6,1.55
1532152800000,0.0,75,1008.1,12.2,1.65
1532156400000,0.0,100,1008.1,15.0,2.89
1532160000000,0.0,0,1007.9,50.0,4.71
1532163600000,0.0,0,1007.8,73.5,6.44
1532167200000,0.0,0,1007.6,95.0,14.35
1532170800000,0.0,0,1007.1,107.5,13.2
1532174400000,0.0,13,1006.7,105.4,0.0
1532178000000,0.0,25,1006.6,88.9,0.0
1532181600000,0.0,0,1006.5,65.3,0.0
1532185200000,0.0,0,1006.2,42.6,0.0
1532188800000,0.0,0,1006.2,24.2,0.0
1532192400000,0.0,0,1006.1,11.9,0.0
1532196000000,0.0,0,1006.3,4.5,0.0
1532199600000,0.0,0,1006.8,1.0,0.0
1532203200000,0.0,0,1007.4,0.0,0.0
1532206800000,0.0,0,1007.8,0.0,0.0
1532210400000,0.0,0,1008.0,0.0,0.0
1532214000000,0.0,0,1007.9,0.0,0.0
1532217600000,0.0,0,1008.1,0.0,0.0
1532221200000,0.0,0,1008.3,0.0,0.0
1532224800000,0.0,75,1008.4,0.0,0.0
1532228400000,0.0,38,1008.3,1.0,0.0
1532232000000,0.0,0,1008.2,4.0,0.0
1532235600000,0.0,0,1008.2,10.5,0.0
1532239200000,0.0,0,1008.3,16.4,0.0
1532242800000,0.0,25,1008.4,31.7,0.0
1532246400000,0.0,100,1008.6,32.0,0.0
1532250000000,0.0,75,1008.5,30.8,0.0
1532253600000,0.0,100,1008.6,75.5,0.0
1532257200000,0.0,25,1008.6,90.0,0.0
1532260800000,0.0,100,1008.4,34.6,0.0
1532264400000,0.0,25,1008.4,57.2,0.0
1532268000000,0.0,25,1008.1,58.0,0.0
1532271600000,0.0,25,1008.3,55.2,0.0
1532275200000,0.0,13,1008.3,31.6,0.0
1532278800000,0.0,0,1008.3,15.1,0.0
1532282400000,0.0,0,1008.5,5.6,0.0
1532286000000,0.0,0,1009.1,1.3,0.0
1532289600000,0.0,0,1009.9,0.0,0.0
1532293200000,0.0,0,1010.2,0.0,0.0
1532296800000,0.0,0,1010.4,0.0,0.0
1532300400000,0.0,0,1010.4,0.0,0.0
1532304000000,0.0,0,1010.3,0.0,0.0
1532307600000,0.0,0,1010.4,0.0,0.0
1532311200000,0.0,0,1010.4,0.0,0.0
1532314800000,0.0,0,1010.8,1.1,0.0
1532318400000,0.0,0,1010.7,4.7,0.0
1532322000000,0.0,50,1010.8,9.2,0.0
1532325600000,0.0,63,1011.1,20.4,0.0
1532329200000,0.0,100,1011.0,26.8,0.0
1532332800000,0.0,100,1011.0,56.1,0.0
1532336400000,0.0,38,1011.0,92.0,0.0
1532340000000,0.0,25,1011.0,110.4,0.0
1532343600000,0.0,25,1010.8,116.9,0.0
1532347200000,0.0,50,1010.6,110.4,0.0
1532350800000,0.0,13,1010.2,93.1,0.0
1532354400000,0.0,0,1010.2,69.3,0.0
1532358000000,0.0,25,1010.1,45.7,5.39
1532361600000,0.0,100,1010.1,18.1,9.78
1532365200000,0.0,100,1010.2,10.6,4.39
1532368800000,0.0,88,1010.4,4.6,3.45
1532372400000,0.0,13,1010.8,1.0,1.28
1532376000000,0.0,0,1011.4,0.0,0.1
1532379600000,0.0,0,1011.6,0.0,0.0
1532383200000,0.0,0,1011.8,0.0,0.0
1532386800000,0.0,0,1012.0,0.0,0.0
1532390400000,0.0,0,1012.1,0.0,0.0
1532394000000,0.0,0,1012.2,0.0,0.0
1532397600000,0.0,0,1012.2,0.0,0.0
1532401200000,0.0,0,1012.5,1.0,0.1
1532404800000,0.0,0,1012.9,4.6,0.48
1532408400000,0.0,0,1012.9,12.4,1.53
1532412000000,0.0,0,1013.1,26.8,2.87
1532415600000,0.0,0,1013.2,47.7,6.91
1532419200000,0.0,0,1013.0,74.1,11.01
1532422800000,0.0,0,1013.0,100.0,14.74
1532426400000,0.0,0,1012.8,119.0,14.06
1532430000000,0.0,13,1012.6,126.8,11.38
1532433600000,0.0,25,1012.4,120.5,13.0
1532437200000,0.0,50,1012.3,102.2,17.03
1532440800000,0.0,63,1012.2,75.8,15.83
1532444400000,0.0,0,1012.2,51.5,16.18
1532448000000,0.0,0,1012.2,29.6,13.18
1532451600000,0.0,0,1012.1,13.9,8.69
1532455200000,0.0,0,1012.4,5.2,4.42
1532458800000,0.0,0,1013.1,1.1,1.05
1532462400000,0.0,88,1013.5,0.0,0.07
1532466000000,0.0,63,1014.0,0.0,0.0
1532469600000,0.0,13,1014.3,0.0,0.0
1532473200000,0.0,0,1014.5,0.0,0.0
1532476800000,0.0,0,1014.5,0.0,0.0
1532480400000,0.0,0,1014.6,0.0,0.0
1532484000000,0.0,0,1014.7,0.0,0.0
1532487600000,0.0,0,1014.8,1.0,0.12
1532491200000,0.0,0,1015.1,5.0,0.52
1532494800000,0.0,0,1015.2,13.5,0.85
1532498400000,0.0,0,1015.5,29.4,2.72
1532502000000,0.0,0,1015.5,52.0,6.76
1532505600000,0.0,0,1015.4,80.1,10.95
1532509200000,0.0,0,1015.2,107.1,14.69
1532512800000,0.0,0,1014.9,126.6,17.14
1532516400000,0.0,38,1014.8,131.8,17.93
1532520000000,0.0,100,1014.6,106.4,13.84
1532523600000,0.0,75,1014.2,72.1,15.11
1532527200000,0.0,38,1014.0,75.2,11.68
1532530800000,0.0,63,1013.9,47.5,13.02
1532534400000,0.0,100,1013.8,22.6,5.65
1532538000000,0.0,100,1014.2,11.1,7.79
1532541600000,0.0,0,1014.5,4.9,4.19
1532545200000,0.0,0,1015.1,1.0,0.89
1532548800000,0.0,0,1015.6,0.0,0.07
1532552400000,0.0,0,1015.8,0.0,0.0
1532556000000,0.0,0,1016.0,0.0,0.0
1532559600000,0.0,0,1016.3,0.0,0.0
1532563200000,0.0,0,1016.5,0.0,0.0
1532566800000,0.0,0,1016.6,0.0,0.0
1532570400000,0.0,0,1016.8,0.0,0.0
1532574000000,0.0,0,1017.2,0.8,0.09
1532577600000,0.0,0,1017.3,3.9,0.53
1532581200000,0.0,0,1017.4,10.2,0.89
1532584800000,0.0,0,1017.7,22.1,2.63
1532588400000,0.0,0,1018.2,39.1,6.72
1532592000000,0.0,0,1018.2,61.1,10.71
1532595600000,0.0,0,1018.3,82.4,14.28
1532599200000,0.0,0,1018.4,98.2,16.58
1532602800000,0.0,0,1018.3,104.8,17.29
1532606400000,0.0,0,1018.1,99.3,7.32
1532610000000,0.0,25,1018.0,78.7,13.64
1532613600000,0.0,0,1017.9,59.0,12.26
1532617200000,0.0,100,1018.0,43.6,10.35
1532620800000,0.0,0,1018.1,24.7,7.15
1532624400000,0.0,0,1018.5,11.3,8.11
1532628000000,0.0,0,1019.0,4.2,3.96
1532631600000,0.0,0,1019.8,0.8,0.86
1532635200000,0.0,0,1020.6,0.0,0.05
1532638800000,0.0,0,1021.2,0.0,0.0
1532642400000,0.0,0,1021.6,0.0,0.0
1532646000000,0.0,0,1021.9,0.0,0.0
1532649600000,0.0,0,1022.3,0.0,0.0
1532653200000,0.0,0,1022.6,0.0,0.0
1532656800000,0.0,0,1022.7,0.0,0.0
1532660400000,0.0,0,1022.9,0.8,0.05
1532664000000,0.0,0,1023.1,4.4,0.55
1532667600000,0.0,0,1023.3,11.5,1.65
1532671200000,0.0,0,1023.4,24.9,1.68
1532674800000,0.0,0,1023.4,42.4,3.4
1532678400000,0.0,0,1023.4,64.7,10.32
1532682000000,0.0,0,1023.4,86.1,13.96
1532685600000,0.0,13,1023.2,101.9,16.47
1532689200000,0.0,38,1022.9,107.8,18.39
1532692800000,0.0,50,1022.6,98.6,17.27
1532696400000,0.0,25,1022.1,78.5,17.31
1532700000000,0.0,0,1021.5,42.6,17.32
1532703600000,0.0,75,1021.4,34.9,15.5
1532707200000,0.0,38,1021.6,20.3,12.68
1532710800000,0.0,100,1021.3,9.7,8.51
1532714400000,0.0,,1022.4,2.7,4.28
1532718000000,0.0,,1021.9,0.8,0.91
1532721600000,0.0,1238,1021.9,0.0,0.05
1532725200000,0.0,1238,1022.0,0.0,0.0
1532728800000,0.0,1238,1022.0,0.0,0.0
1532732400000,0.0,1238,1021.8,0.0,0.0
1532736000000,0.0,1238,1021.3,0.0,0.0
1532739600000,0.0,1238,1020.8,0.0,0.0
1532743200000,0.0,1238,1020.4,0.0,0.0
1532746800000,0.0,1238,1019.8,0.6,0.06
1532750400000,0.0,1238,1019.3,1.2,0.51
1532754000000,0.0,1238,1019.0,3.5,0.87
1532757600000,0.0,1238,1018.4,8.0,2.71
1532761200000,0.0,1238,1018.1,14.7,5.82
1532764800000,0.0,1238,1017.8,23.8,8.04
1532768400000,0.0,1238,1017.2,32.5,8.78
1532772000000,0.0,1238,1016.6,38.0,15.1
1532775600000,0.0,1238,1016.0,38.1,9.86
1532779200000,0.0,1238,1015.4,32.7,13.72
1532782800000,0.8,1238,1015.1,24.0,10.18
1532786400000,0.0,1238,1014.7,15.7,12.08
1532790000000,0.0,1238,1014.5,10.5,13.89
1532793600000,0.0,1238,1014.1,5.7,11.03
1532797200000,0.0,1238,1013.8,2.6,7.4
1532800800000,0.0,1238,1013.7,0.9,1.53
1532804400000,0.0,1238,1013.7,0.2,0.41
1532808000000,0.0,1238,1013.4,0.0,0.03
1532811600000,0.0,1238,1013.1,0.0,0.0
1532815200000,0.0,1238,1012.9,0.0,0.0
1532818800000,0.0,1238,1012.7,0.0,0.0
1532822400000,0.0,1238,1012.3,0.0,0.0
1532826000000,0.0,1238,1012.4,0.0,0.0
1532829600000,0.0,1238,1012.1,0.0,0.0
1532833200000,0.0,1238,1012.0,0.2,0.08
1532840400000,0.0,1238,1012.2,2.6,3.0
1532844000000,0.0,1238,1012.3,5.9,0.03
1532847600000,0.0,1238,1012.7,10.8,0.73
1532851200000,0.0,1238,1012.7,18.3,7.06
1532854800000,0.0,1238,1012.8,25.4,10.25
1532858400000,3.6,1238,1013.3,30.7,10.54
1532869200000,1.6,100,1014.8,48.0,9.07
1532880000000,0.2,25,1014.7,11.5,0.57
1532883600000,0.0,13,1014.8,6.0,3.71
1532887200000,0.0,63,1015.1,2.1,0.98
1532890800000,0.0,100,1015.5,0.3,0.44
1532894400000,0.0,38,1015.7,0.0,0.02
1532898000000,0.0,0,1015.8,0.0,0.0
1532901600000,0.0,0,1016.3,0.0,0.0
1532905200000,0.0,0,1016.5,0.0,0.0
1532908800000,0.0,0,1016.7,0.0,0.0
1532912400000,0.0,0,1016.8,0.0,0.0
1532916000000,0.0,113,1016.9,0.0,0.0
1532919600000,0.0,113,1016.9,0.5,0.02
1532923200000,0.0,113,1017.0,1.4,0.34
1532926800000,0.0,113,1017.3,3.6,0.93
1532930400000,0.0,113,1017.7,17.2,2.18
1532934000000,0.0,100,1018.0,33.8,2.65
1532937600000,0.0,100,1018.2,51.8,7.42
1532941200000,0.0,100,1018.3,47.4,7.73
1532944800000,0.0,100,1018.5,36.5,12.31
1532948400000,0.0,75,1018.4,48.1,13.32
1532952000000,0.0,100,1018.2,33.1,10.18
1532955600000,0.1,100,1017.9,32.5,3.2
1532959200000,0.4,75,1018.0,24.7,7.56
1532966400000,0.0,100,1018.6,8.5,3.44
1532970000000,0.0,63,1017.8,4.9,2.76
1532973600000,0.3,100,1018.4,2.9,1.71
1532984400000,0.0,100,1019.4,0.0,0.0
1532988000000,0.0,100,1019.6,0.0,0.0
1532991600000,0.0,100,1019.5,0.0,0.0
1532995200000,0.0,100,1019.6,0.0,0.0
1532998800000,0.0,100,1019.5,0.0,0.0
1533002400000,0.0,100,1019.7,0.0,0.0
1533006000000,0.0,113,1019.7,0.2,0.05
1533009600000,0.0,113,1019.7,1.3,0.44
1533013200000,0.0,113,1019.9,3.7,1.58
1533020400000,0.0,113,1020.5,32.2,2.9
1533024000000,0.0,100,1020.5,62.0,5.64
1533027600000,0.0,100,1020.4,31.9,8.46
1533031200000,0.0,38,1020.0,96.5,15.34
1533034800000,0.0,38,1019.9,106.7,15.78
1533038400000,0.0,63,1019.7,103.7,10.51
1533042000000,0.0,0,1019.3,87.8,11.62
1533045600000,0.0,13,1018.8,65.9,8.69
1533049200000,0.0,0,1018.6,39.1,6.91
1533052800000,0.0,0,1018.4,22.5,9.16
1533056400000,0.0,0,1018.6,10.1,7.85
1533060000000,0.0,0,1018.8,3.5,2.95
1533063600000,0.0,0,1018.9,0.5,0.55
1533067200000,0.0,0,1019.1,0.0,0.01
1533070800000,0.0,0,1019.0,0.0,0.0
1533078000000,0.0,0,1019.1,0.0,0.0
1533081600000,0.0,0,1019.2,0.0,0.0
1533085200000,0.0,0,1019.2,0.0,0.0
1533088800000,0.0,88,1019.3,0.0,0.0
1533092400000,0.0,13,1019.5,0.2,0.04
1533096000000,0.0,0,1019.6,1.2,0.71
1533099600000,0.0,0,1019.8,8.8,1.23
1533103200000,0.0,0,1019.7,21.0,3.18
1533106800000,0.0,0,1019.8,34.4,7.99
1533110400000,0.0,0,1019.8,51.9,8.96
1533114000000,0.0,100,1019.8,75.1,14.18
1533117600000,0.0,25,1019.7,82.3,15.0
1533121200000,0.0,0,1019.6,87.1,17.56
1533124800000,0.0,38,1019.7,65.4,15.51
1533128400000,0.0,25,1019.5,65.9,16.27
1533132000000,0.0,0,1019.2,39.9,11.73
1533135600000,0.0,1238,1019.2,12.2,11.41
1533142800000,0.0,13,1019.7,3.2,4.68
1533146400000,0.0,50,1019.9,0.9,1.14
1533150000000,0.0,63,1020.1,0.2,0.33
1533153600000,0.0,100,1020.5,0.0,0.0
1533157200000,0.0,100,1020.4,0.0,0.0
1533160800000,0.0,100,1020.4,0.0,0.0
1533164400000,0.0,38,1020.3,0.0,0.0
1533168000000,0.0,100,1020.1,0.0,0.0
1533171600000,0.0,100,1019.9,0.0,0.0
1533175200000,0.0,100,1019.6,0.0,0.0
1533178800000,0.0,113,1020.2,0.2,0.04
1533186000000,0.0,63,1019.9,4.1,1.27
1533189600000,0.0,100,1019.8,6.9,3.46
1533193200000,0.0,100,1020.0,11.4,6.04
1533196800000,0.0,100,1020.2,34.2,3.96
1533200400000,0.0,100,1020.1,42.5,7.99
1533204000000,0.0,100,1020.1,59.1,15.81
1533207600000,0.0,100,1019.8,40.5,12.05
1533211200000,0.0,100,1019.2,42.7,12.75
1533214800000,0.0,50,1019.0,77.0,5.85
1533218400000,0.0,13,1019.0,62.1,3.77
1533222000000,0.0,0,1018.8,42.5,10.04
1533225600000,0.0,0,1018.8,12.6,8.52
1533229200000,0.0,0,1019.3,8.2,6.92
1533232800000,0.0,38,1019.0,1.9,1.78
1533236400000,0.0,38,1019.1,0.4,0.63
1533240000000,0.0,13,1019.2,0.0,0.02
1533243600000,0.0,13,1019.3,0.0,0.0
1533247200000,0.0,0,1019.2,0.0,0.0
1533250800000,0.0,0,1019.4,0.0,0.0
1533254400000,0.0,0,1019.4,0.0,0.0
1533258000000,0.0,0,1019.2,0.0,0.0
1533261600000,0.0,0,1019.4,0.0,0.0
1533265200000,0.0,0,1019.4,0.3,0.07
1533268800000,0.0,0,1019.3,3.3,0.78
1533272400000,0.0,0,1019.2,10.0,1.61
1533276000000,0.0,0,1018.9,23.7,2.39
1533279600000,0.0,0,1018.7,43.7,6.48
1533283200000,0.0,0,1018.5,70.4,10.84
1533286800000,0.0,0,1018.2,89.1,14.86
1533290400000,0.0,0,1017.8,107.5,17.46
1533294000000,0.0,0,1017.5,126.3,16.79
1533297600000,0.0,38,1017.3,119.2,14.24
1533301200000,0.0,75,1017.0,98.7,11.45
1533304800000,0.0,25,1016.7,57.7,13.95
1533308400000,0.0,38,1016.2,37.7,11.48
1533312000000,0.0,75,1015.9,18.3,7.44
1533315600000,0.0,13,1015.5,4.9,5.42
1533319200000,0.0,0,1015.4,1.6,2.11
1533322800000,0.0,0,1015.3,0.2,0.53
1533326400000,0.0,88,1015.4,0.0,0.01
1533330000000,0.0,50,1015.5,0.0,0.0
1533333600000,0.0,50,1015.3,0.0,0.0
1533337200000,0.0,100,1014.9,0.0,0.0
1533340800000,0.0,38,1014.5,0.0,0.0
1533344400000,0.0,63,1014.0,0.0,0.0
1533348000000,0.0,0,1013.4,0.0,0.0
1533351600000,0.0,100,1013.1,0.2,0.02
1533355200000,0.0,100,1012.8,1.9,0.58
1533358800000,0.0,100,1012.5,4.1,1.33
1533362400000,0.0,100,1012.2,19.2,2.67
1533366000000,0.0,100,1012.3,17.8,3.16
1533369600000,0.0,100,1011.5,26.7,7.16
1533373200000,0.0,100,1012.1,87.7,5.14
1533376800000,0.0,38,1011.7,74.7,13.59
1533380400000,0.0,50,1011.4,97.6,12.78
1533384000000,0.0,100,1011.1,58.3,9.64
1533387600000,0.0,50,1010.9,33.4,5.96
1533391200000,0.0,13,1010.8,31.3,1.86
1533394800000,0.0,13,1010.4,17.7,11.42
1533398400000,0.0,0,1010.0,11.7,10.91
1533402000000,0.0,75,1010.6,10.7,8.3
1533412800000,0.0,100,1011.7,0.0,0.01
1533416400000,0.0,88,1011.2,0.0,0.0
1533420000000,0.0,100,1011.1,0.0,0.0
1533423600000,0.0,0,1010.9,0.0,0.0
1533427200000,0.0,13,1010.7,0.0,0.0
1533430800000,0.0,0,1010.6,0.0,0.0
1533434400000,0.0,0,1010.3,0.0,0.0
1533438000000,0.0,25,1010.1,0.2,0.03
1533441600000,0.2,100,1009.9,2.0,0.45
1533448800000,0.0,100,1009.3,20.7,2.69
1533452400000,0.0,100,1009.7,26.0,6.42
1533456000000,0.0,100,1009.3,41.4,11.25
1533459600000,0.0,100,1008.9,80.4,12.39
1533463200000,0.0,38,1008.1,95.8,11.13
1533466800000,0.0,38,1007.5,80.5,15.84
1533470400000,2.8,100,1007.7,39.6,16.43
1533474000000,0.0,75,1007.4,66.1,3.36
1533477600000,0.2,100,1007.6,25.7,3.44
1533481200000,0.0,50,1007.7,27.2,14.4
1533484800000,0.0,25,1007.8,17.1,9.74
1533488400000,0.0,13,1008.1,5.6,7.45
1533492000000,0.0,0,1008.4,2.4,4.04
1533495600000,0.0,0,1008.6,0.2,0.44
1533499200000,0.0,0,1008.7,0.0,0.0
1533502800000,0.0,0,1008.9,0.0,0.0
1533506400000,0.0,0,1009.0,0.0,0.0
1533510000000,0.0,25,1009.2,0.0,0.0
1533513600000,0.0,13,1009.3,0.0,0.0
1533517200000,0.0,13,1009.4,0.0,0.0
1533520800000,0.0,100,1010.0,0.0,0.0
1533524400000,0.0,100,1010.4,0.1,0.02
1533528000000,0.0,63,1010.7,1.5,0.58
1533531600000,0.0,100,1011.1,3.5,1.48
1533535200000,0.0,75,1011.5,17.0,3.31
1533538800000,0.0,25,1011.7,37.2,6.08
1533542400000,0.0,0,1011.8,66.2,10.52
1533546000000,0.0,0,1012.0,93.7,15.1
1533549600000,0.0,0,1011.8,43.2,18.07
1533553200000,0.0,0,1011.5,47.5,19.0
1533556800000,0.0,0,1011.6,88.8,18.35
1533560400000,0.0,0,1011.6,82.6,15.99
1533564000000,0.0,75,1011.4,52.2,15.2
1533567600000,0.0,100,1011.5,29.1,6.35
1533571200000,0.0,100,1011.5,15.0,2.7
1533574800000,0.0,100,1011.6,6.9,1.89
1533578400000,0.0,100,1011.7,2.2,0.76
1533582000000,0.0,100,1011.8,0.2,0.13
1533585600000,0.0,88,1012.0,0.0,0.0
1533589200000,0.0,100,1012.3,0.0,0.0
1533592800000,0.0,100,1012.5,0.0,0.0
1533596400000,0.0,13,1012.5,0.0,0.0
1533600000000,0.0,0,1012.5,0.0,0.0
1533603600000,0.0,0,1012.6,0.0,0.0
1533607200000,0.0,0,1012.8,0.0,0.0
1533610800000,0.0,0,1012.9,0.2,0.02
1533614400000,0.0,38,1013.1,3.0,0.33
1533618000000,0.0,0,1013.5,9.0,0.64
1533621600000,0.0,50,1013.6,23.4,2.19
1533625200000,0.0,88,1013.8,16.2,6.54
1533628800000,0.0,100,1013.9,53.9,10.87
1533632400000,0.0,100,1014.0,32.3,14.89
1533636000000,0.0,100,1013.8,39.6,17.57
1533639600000,0.0,100,1013.6,46.5,19.33
1533643200000,0.0,100,1013.3,88.2,19.12
1533646800000,0.0,50,1013.1,84.1,19.4
1533650400000,0.0,13,1012.8,25.4,14.31
1533654000000,0.0,75,1012.7,17.7,14.61
1533657600000,0.0,100,1012.7,10.5,8.88
1533661200000,0.0,75,1012.7,4.4,8.04
1533664800000,0.0,25,1012.9,2.1,3.38
1533668400000,0.0,0,1013.4,0.1,0.17
1533672000000,0.0,100,1013.7,0.0,0.0
1533675600000,0.0,50,1013.7,0.0,0.0
1533679200000,0.0,38,1013.5,0.0,0.0
1533682800000,0.0,88,1013.4,0.0,0.0
1533686400000,0.0,100,1013.1,0.0,0.0
