date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1509048000000,0.0,100,1008.8,0.0,
1509051600000,0.0,100,1008.9,0.0,
1509055200000,0.2,100,1009.0,0.0,
1509058800000,0.0,100,1009.3,0.0,
1509062400000,0.0,100,1009.6,0.0,
1509066000000,0.0,100,1009.7,0.0,
1509069600000,0.0,100,1009.8,0.0,
1509073200000,0.0,100,1010.2,0.0,
1509076800000,0.0,100,1010.7,0.0,
1509080400000,0.0,100,1010.9,0.0,
1509084000000,0.0,100,1011.5,0.0,
1509087600000,0.0,100,1012.2,1.1,
1509091200000,0.0,100,1012.4,3.3,
1509094800000,0.0,100,1012.9,6.1,
1509098400000,0.0,100,1013.0,8.8,
1509102000000,0.0,100,1013.0,8.0,
1509105600000,0.0,100,1012.7,7.5,
1509109200000,0.0,100,1012.4,5.5,
1509112800000,0.0,100,1012.6,2.1,
1509116400000,0.0,63,1011.9,0.3,
1509120000000,0.0,13,1011.3,0.0,
1509123600000,0.0,13,1010.6,0.0,
1509127200000,0.0,100,1010.0,0.0,
1509130800000,0.0,38,1008.8,0.0,
1509134400000,0.0,100,1007.6,0.0,
1509138000000,0.0,100,1005.9,0.0,
1509141600000,0.0,100,1003.7,0.0,
1509145200000,0.0,100,1002.0,0.0,
1509148800000,0.0,113,1000.3,0.0,
1509152400000,0.3,113,998.7,0.0,
1509156000000,0.7,113,996.5,0.0,
1509159600000,0.7,100,994.3,0.0,
1509163200000,0.1,100,992.3,0.0,
1509166800000,0.3,113,990.8,0.0,
1509170400000,0.9,113,989.4,0.0,
1509174000000,0.9,100,988.8,1.2,
1509177600000,0.6,100,988.1,3.3,
1509181200000,0.4,113,987.5,5.1,
1509184800000,0.1,100,987.3,7.9,
1509188400000,0.0,100,987.2,11.9,
1509192000000,0.0,75,987.2,10.2,
1509195600000,0.0,100,987.3,6.3,
1509199200000,0.0,100,987.2,1.8,
1509202800000,0.0,100,987.1,0.2,
1509206400000,0.0,100,987.1,0.0,
1509210000000,0.0,50,986.7,0.0,
1509213600000,0.0,0,986.2,0.0,
1509217200000,0.0,0,985.4,0.0,
1509220800000,0.0,0,984.3,0.0,
1509224400000,0.0,0,983.1,0.0,
1509228000000,0.0,0,982.4,0.0,
1509231600000,0.0,63,981.7,0.0,
1509235200000,0.0,100,981.4,0.0,
1509238800000,0.0,38,981.2,0.0,
1509242400000,0.0,75,981.5,0.0,
1509246000000,0.0,25,982.8,0.0,
1509249600000,0.0,0,983.8,0.0,
1509253200000,0.0,0,984.2,0.0,
1509256800000,0.0,0,985.3,0.0,
1509260400000,0.0,0,986.4,2.0,
1509264000000,0.0,0,987.5,5.7,
1509267600000,0.0,0,988.2,10.2,
1509271200000,0.0,0,989.2,13.2,
1509274800000,0.0,100,989.8,12.4,
1509278400000,0.0,100,990.8,4.6,
1509282000000,0.0,100,992.0,2.6,
1509285600000,0.0,100,993.2,1.0,
1509289200000,0.0,38,994.4,0.2,
1509292800000,0.0,0,995.7,0.0,
1509296400000,0.0,0,996.9,0.0,
1509300000000,0.0,0,997.9,0.0,
1509303600000,0.0,0,999.0,0.0,
1509307200000,0.0,0,1000.0,0.0,
1509310800000,0.0,0,1000.9,0.0,
1509314400000,0.0,0,1001.7,0.0,
1509318000000,0.0,0,1002.4,0.0,
1509321600000,0.0,0,1003.2,0.0,
1509325200000,0.0,0,1003.9,0.0,
1509328800000,0.0,0,1004.5,0.0,
1509332400000,0.0,0,1005.3,0.0,
1509336000000,0.0,0,1006.1,0.0,
1509339600000,0.0,0,1006.9,0.0,
1509343200000,0.0,0,1007.8,0.0,
1509346800000,0.0,0,1008.5,1.9,
1509350400000,0.0,0,1009.2,5.7,
1509354000000,0.0,0,1009.8,10.7,
1509357600000,0.0,0,1010.3,14.3,
1509361200000,0.0,13,1010.6,15.2,
1509364800000,0.0,0,1011.1,12.5,
1509368400000,0.0,13,1011.7,7.6,
1509379200000,0.0,0,1013.0,0.0,
1509382800000,0.0,0,1013.2,0.0,
1509386400000,0.0,0,1013.5,0.0,
1509390000000,0.0,0,1014.0,0.0,
1509393600000,0.0,0,1014.5,0.0,
1509397200000,0.0,0,1014.6,0.0,
1509400800000,0.0,0,1014.7,0.0,
1509404400000,0.0,0,1014.6,0.0,
1509408000000,0.0,0,1014.2,0.0,
1509411600000,0.0,0,1014.2,0.0,
1509415200000,0.0,13,1013.9,0.0,
1509418800000,0.0,13,1013.7,0.0,
1509422400000,0.0,100,1013.4,0.0,
1509426000000,0.0,100,1012.9,0.0,
1509429600000,0.0,100,1012.3,0.0,
1509433200000,0.0,100,1011.8,1.4,
1509436800000,0.0,75,1011.8,3.0,
1509440400000,0.0,13,1012.0,5.1,
1509444000000,0.0,75,1012.0,14.3,
1509447600000,0.0,13,1011.8,16.3,
1509451200000,0.0,38,1011.7,13.4,
1509454800000,0.0,63,1011.4,4.8,
1509458400000,0.0,63,1011.3,2.0,
1509462000000,0.0,100,1011.0,0.1,
1509465600000,0.0,0,1010.9,0.0,
1509469200000,0.0,0,1010.8,0.0,
1509472800000,0.0,0,1010.5,0.0,
1509476400000,0.0,100,1010.0,0.0,
1509480000000,0.0,88,1009.5,0.0,
1509483600000,0.0,25,1009.5,0.0,
1509487200000,0.0,100,1009.0,0.0,
1509490800000,0.0,100,1008.4,0.0,
1509494400000,0.0,100,1007.9,0.0,
1509498000000,0.0,88,1007.4,0.0,
1509501600000,0.0,100,1007.0,0.0,
1509505200000,0.0,100,1006.2,0.0,
1509508800000,0.0,100,1005.9,0.0,
1509512400000,0.0,100,1005.5,0.0,
1509516000000,0.0,100,1005.3,0.0,
1509519600000,0.0,75,1004.6,1.4,
1509523200000,0.0,0,1004.7,3.7,
1509526800000,0.0,100,1004.3,7.9,
1509530400000,0.0,75,1004.0,8.1,
1509534000000,0.0,100,1003.6,12.7,
1509537600000,0.0,100,1002.9,10.1,
1509541200000,0.0,100,1002.1,3.9,
1509544800000,0.0,100,1001.2,1.6,
1509548400000,0.2,100,1000.3,0.0,
1509552000000,3.1,113,999.5,0.0,
1509555600000,0.3,100,998.7,0.0,
1509559200000,0.1,100,998.1,0.0,
1509562800000,0.1,100,997.6,0.0,
1509566400000,0.1,100,997.1,0.0,
1509570000000,0.2,100,996.7,0.0,
1509573600000,0.0,100,996.3,0.0,
1509577200000,0.0,100,995.9,0.0,
1509580800000,0.0,100,995.7,0.0,
1509584400000,0.0,100,995.4,0.0,
1509588000000,0.0,100,994.9,0.0,
1509591600000,0.0,100,994.7,0.0,
1509595200000,0.0,100,994.7,0.0,
1509598800000,0.0,100,994.7,0.0,
1509602400000,0.0,100,994.8,0.0,
1509606000000,0.0,100,995.5,1.3,
1509609600000,0.0,100,996.1,2.8,
1509624000000,0.0,100,998.9,4.6,
1509627600000,0.0,100,1000.2,2.9,
1509631200000,0.0,100,1001.5,1.5,
1509634800000,0.2,100,1002.7,0.0,
1509638400000,0.1,100,1004.1,0.0,
1509642000000,0.0,100,1005.4,0.0,
1509645600000,0.0,100,1006.8,0.0,
1509649200000,0.0,100,1007.0,0.0,
1509652800000,0.0,100,1007.6,0.0,
1509656400000,0.0,63,1008.3,0.0,
1509660000000,0.0,100,1008.8,0.0,
1509663600000,0.0,0,1009.3,0.0,
1509667200000,0.0,0,1009.5,0.0,
1509670800000,0.0,0,1009.7,0.0,
1509674400000,0.0,0,1009.3,0.0,
1509678000000,0.0,0,1009.4,0.0,
1509681600000,0.0,0,1009.8,0.0,
1509685200000,0.0,0,1009.7,0.0,
1509688800000,0.0,0,1009.9,0.0,
1509692400000,0.0,0,1009.9,1.9,
1509696000000,0.0,0,1009.9,6.4,
1509699600000,0.0,0,1009.7,12.0,
1509703200000,0.0,0,1009.2,15.8,
1509706800000,0.0,0,1008.4,16.0,
1509710400000,0.0,0,1008.0,12.8,
1509714000000,0.0,0,1007.6,7.2,
1509717600000,0.0,100,1007.3,2.4,
1509721200000,0.0,100,1006.8,0.0,
1509724800000,0.0,100,1006.5,0.0,
1509728400000,0.0,100,1006.1,0.0,
1509732000000,0.0,100,1005.7,0.0,
1509735600000,0.0,100,1005.5,0.0,
1509739200000,0.0,100,1005.7,0.0,
1509742800000,0.0,100,1005.8,0.0,
1509746400000,0.0,100,1005.4,0.0,
1509750000000,0.0,100,1005.3,0.0,
1509753600000,0.0,100,1004.8,0.0,
1509757200000,0.0,63,1004.7,0.0,
1509760800000,0.0,100,1004.3,0.0,
1509764400000,0.0,100,1003.9,0.0,
1509768000000,0.0,100,1003.8,0.0,
1509771600000,0.0,100,1003.7,0.0,
1509775200000,0.0,100,1003.9,0.0,
1509778800000,0.0,100,1004.2,0.9,
1509782400000,0.0,100,1004.0,1.9,
1509786000000,0.0,63,1004.2,3.4,
1509789600000,0.0,100,1004.1,11.6,
1509793200000,0.0,100,1004.2,6.1,
1509796800000,0.0,100,1004.4,8.0,
1509800400000,0.0,100,1004.3,2.7,
1509804000000,0.0,100,1004.4,0.7,
1509807600000,0.0,75,1004.6,0.0,
1509811200000,0.0,100,1004.7,0.0,
1509814800000,0.0,100,1004.8,0.0,
1509818400000,0.0,100,1004.8,0.0,
1509822000000,0.0,100,1005.0,0.0,
1509825600000,0.0,100,1005.0,0.0,
1509829200000,0.0,100,1004.8,0.0,
1509832800000,0.0,100,1004.6,0.0,
1509836400000,0.0,100,1004.2,0.0,
1509840000000,0.0,100,1003.6,0.0,
1509843600000,0.0,75,1003.2,0.0,
1509847200000,0.0,100,1002.5,0.0,
1509850800000,0.0,100,1002.1,0.0,
1509854400000,0.0,100,1001.6,0.0,
1509858000000,0.0,100,1001.0,0.0,
1509861600000,0.0,100,1001.0,0.0,
1509865200000,0.0,100,1000.8,0.4,
1509868800000,0.0,100,1000.8,1.7,
1509872400000,0.0,100,1000.8,3.5,
1509876000000,0.0,100,1000.7,4.5,
1509879600000,0.0,100,1000.7,4.6,
1509883200000,0.0,100,1000.1,4.4,
1509886800000,0.0,100,1000.1,2.1,
1509890400000,0.0,100,1000.2,0.9,
1509894000000,0.0,100,1000.7,0.0,
1509897600000,0.0,100,1001.2,0.0,
1509901200000,0.0,100,1002.0,0.0,
1509904800000,0.0,100,1002.2,0.0,
1509908400000,0.0,100,1002.9,0.0,
1509912000000,0.0,100,1003.2,0.0,
1509915600000,0.0,100,1003.7,0.0,
1509919200000,0.0,100,1004.2,0.0,
1509922800000,0.0,100,1004.7,0.0,
1509926400000,0.0,100,1005.0,0.0,
1509930000000,0.0,100,1005.6,0.0,
1509933600000,0.0,100,1005.9,0.0,
1509937200000,0.0,100,1006.6,0.0,
1509940800000,0.0,100,1007.2,0.0,
1509944400000,0.0,100,1008.0,0.0,
1509948000000,0.0,0,1009.1,0.0,
1509951600000,0.0,0,1010.3,1.2,
1509955200000,0.0,0,1011.4,4.1,
1509958800000,0.0,13,1012.3,7.7,
1509962400000,0.0,0,1013.1,10.2,
1509966000000,0.0,0,1013.6,10.2,
1509969600000,0.0,0,1014.4,8.2,
1509973200000,0.0,0,1015.2,4.7,
1509976800000,0.0,0,1015.9,1.7,
1509980400000,0.0,0,1017.0,0.0,
1509984000000,0.0,0,1018.0,0.0,
1509987600000,0.0,0,1018.9,0.0,
1509991200000,0.0,0,1019.8,0.0,
1509994800000,0.0,0,1020.4,0.0,
1509998400000,0.0,0,1021.2,0.0,
1510002000000,0.0,0,1021.7,0.0,
1510005600000,0.0,0,1022.5,0.0,
1510009200000,0.0,0,1023.0,0.0,
1510012800000,0.0,0,1023.3,0.0,
1510016400000,0.0,0,1023.6,0.0,
1510020000000,0.0,0,1023.9,0.0,
1510023600000,0.0,0,1024.2,0.0,
1510027200000,0.0,0,1024.5,0.0,
1510030800000,0.0,0,1024.9,0.0,
1510034400000,0.0,0,1025.1,0.0,
1510038000000,0.0,0,1025.4,0.9,
1510041600000,0.0,113,1025.8,2.3,
1510045200000,0.0,13,1026.0,7.1,
1510048800000,0.0,0,1026.2,10.3,
1510052400000,0.0,0,1026.2,9.4,
1510056000000,0.0,0,1026.0,8.9,
1510059600000,0.0,0,1026.0,4.7,
1510063200000,0.0,0,1025.9,1.7,
1510066800000,0.0,0,1025.9,0.0,
1510070400000,0.0,0,1026.0,0.0,
1510074000000,0.0,0,1026.1,0.0,
1510077600000,0.0,0,1026.3,0.0,
1510081200000,0.0,0,1026.4,0.0,
1510084800000,0.0,0,1026.7,0.0,
1510088400000,0.0,0,1027.0,0.0,
1510092000000,0.0,0,1026.9,0.0,
1510095600000,0.0,0,1026.8,0.0,
1510099200000,0.0,0,1026.6,0.0,
1510102800000,0.0,0,1026.4,0.0,
1510106400000,0.0,50,1026.3,0.0,
1510110000000,0.0,100,1026.3,0.0,
1510113600000,0.0,38,1026.1,0.0,
1510117200000,0.0,0,1026.0,0.0,
1510120800000,0.0,113,1026.6,0.0,
1510124400000,0.0,100,1026.7,0.7,
1510128000000,0.0,100,1026.8,2.0,
1510131600000,0.0,100,1026.9,5.7,
1510135200000,0.0,100,1026.7,4.1,
1510138800000,0.0,75,1026.4,11.0,
1510142400000,0.0,25,1026.3,8.4,
1510146000000,0.0,75,1025.8,4.5,
1510149600000,0.0,50,1025.6,1.5,
1510153200000,0.0,100,1025.7,0.0,
1510156800000,0.0,75,1025.4,0.0,
1510160400000,0.0,63,1025.4,0.0,
1510164000000,0.0,100,1024.9,0.0,
1510167600000,0.0,100,1024.4,0.0,
1510171200000,0.0,100,1024.0,0.0,
1510174800000,0.0,113,1023.3,0.0,
1510178400000,0.0,113,1022.5,0.0,
1510182000000,0.1,113,1021.8,0.0,
1510185600000,0.0,113,1021.0,0.0,
1510189200000,0.0,100,1020.4,0.0,
1510192800000,0.0,100,1019.1,0.0,
1510196400000,0.0,100,1018.1,0.0,
1510200000000,0.0,100,1017.4,0.0,
1510203600000,0.0,100,1016.4,0.0,
1510207200000,0.0,100,1015.6,0.0,
1510210800000,0.0,100,1014.5,0.4,
1510214400000,0.0,100,1013.3,1.8,
1510218000000,0.0,100,1012.5,2.7,
1510221600000,0.0,100,1011.1,4.9,
1510225200000,0.0,100,1009.9,4.4,
1510228800000,0.0,100,1008.5,4.2,
1510236000000,0.1,100,1006.0,0.7,
1510239600000,0.0,100,1005.0,0.0,
1510243200000,0.0,100,1003.9,0.0,
1510246800000,0.0,100,1003.4,0.0,
1510250400000,0.0,100,1002.9,0.0,
1510254000000,0.0,100,1002.3,0.0,
1510257600000,0.0,50,1001.9,0.0,
1510261200000,0.0,0,1002.0,0.0,
1510264800000,0.0,0,1001.8,0.0,
1510268400000,0.0,13,1001.5,0.0,
1510272000000,0.0,0,1001.2,0.0,
1510275600000,0.0,13,1001.0,0.0,
1510279200000,0.0,0,1000.9,0.0,
1510282800000,0.0,0,1000.3,0.0,
1510286400000,0.0,0,1000.2,0.0,
1510290000000,0.0,0,999.9,0.0,
1510293600000,0.0,88,999.8,0.0,
1510297200000,0.0,38,999.1,0.7,
1510300800000,0.0,0,999.0,3.3,
1510304400000,0.0,0,998.4,5.8,
1510308000000,0.0,100,998.2,5.1,
1510311600000,0.0,100,997.7,7.7,
1510315200000,0.0,100,997.1,4.0,
1510318800000,0.0,100,996.5,2.0,
1510322400000,0.0,88,995.6,0.6,
1510326000000,0.0,100,995.1,0.0,
1510329600000,0.0,100,994.3,0.0,
1510333200000,0.0,88,993.6,0.0,
1510336800000,0.0,75,993.0,0.0,
1510340400000,0.0,100,992.1,0.0,
1510344000000,0.8,113,991.4,0.0,
1510347600000,0.7,113,990.2,0.0,
1510351200000,0.0,100,989.4,0.0,
1510354800000,0.0,100,988.5,0.0,
1510358400000,1.1,113,987.5,0.0,
1510362000000,4.3,100,986.4,0.0,
1510365600000,1.3,113,985.1,0.0,
1510369200000,1.7,113,983.8,0.0,
1510372800000,0.6,100,982.6,0.0,
1510376400000,0.5,100,981.8,0.0,
1510380000000,0.4,100,981.6,0.0,
1510383600000,0.3,113,981.8,0.3,
1510387200000,0.1,100,981.8,1.1,
1510390800000,0.0,100,982.1,2.4,
1510394400000,0.1,100,982.5,3.2,
1510398000000,0.1,100,982.9,3.5,
1510401600000,0.0,100,983.3,2.7,
1510405200000,0.0,100,983.6,1.4,
1510408800000,0.0,100,984.2,0.5,
1510412400000,0.6,113,984.9,0.0,
1510416000000,1.6,113,985.1,0.0,
1510419600000,1.4,113,985.1,0.0,
1510423200000,0.7,100,985.6,0.0,
1510426800000,0.6,100,985.8,0.0,
1510430400000,0.9,100,986.3,0.0,
1510434000000,0.4,100,986.6,0.0,
1510437600000,0.1,100,987.0,0.0,
1510441200000,0.2,100,987.5,0.0,
1510444800000,0.0,100,987.8,0.0,
1510448400000,0.0,100,988.3,0.0,
1510452000000,0.0,100,988.5,0.0,
1510455600000,0.0,100,988.8,0.0,
1510459200000,0.0,13,989.3,0.0,
1510462800000,0.0,13,989.6,0.0,
1510466400000,0.0,0,989.9,0.0,
1510470000000,0.0,0,990.3,0.5,
1510473600000,0.0,0,990.6,2.9,
1510477200000,0.0,0,991.1,5.9,
1510480800000,0.0,0,991.5,8.4,
1510484400000,0.0,100,992.0,8.6,
1510488000000,0.0,0,992.2,6.6,
1510491600000,0.0,13,992.8,3.7,
1510495200000,0.0,13,993.3,0.9,
1510498800000,0.0,25,994.1,0.0,
1510502400000,0.0,100,994.6,0.0,
1510506000000,0.0,50,995.0,0.0,
1510509600000,0.0,0,995.9,0.0,
1510513200000,0.0,100,996.9,0.0,
1510516800000,0.0,100,997.6,0.0,
1510520400000,0.0,0,998.4,0.0,
1510524000000,0.0,0,999.3,0.0,
1510527600000,0.0,0,1000.0,0.0,
1510531200000,0.0,0,1000.9,0.0,
1510534800000,0.0,0,1001.8,0.0,
1510538400000,0.0,0,1002.6,0.0,
1510542000000,0.0,100,1003.5,0.0,
1510545600000,0.0,100,1004.3,0.0,
1510549200000,0.0,100,1005.3,0.0,
1510552800000,0.0,100,1006.1,0.0,
1510556400000,0.0,0,1006.9,0.4,
1510560000000,0.0,0,1007.7,2.8,
1510563600000,0.0,0,1008.3,5.7,
1510567200000,0.0,0,1008.8,7.9,
1510570800000,0.0,0,1009.2,8.2,
1510574400000,0.0,0,1009.4,6.2,
1510578000000,0.0,0,1009.6,3.4,
1510581600000,0.0,0,1009.9,0.9,
1510585200000,0.0,0,1010.4,0.0,
1510588800000,0.0,0,1010.7,0.0,
1510592400000,0.0,0,1011.3,0.0,
1510596000000,0.0,0,1011.6,0.0,
1510599600000,0.0,0,1011.7,0.0,
1510603200000,0.0,0,1011.9,0.0,
1510606800000,0.0,0,1011.9,0.0,
1510610400000,0.0,0,1012.0,0.0,
1510614000000,0.0,0,1011.8,0.0,
1510617600000,0.0,0,1012.1,0.0,
1510621200000,0.0,0,1011.9,0.0,
1510624800000,0.0,0,1011.8,0.0,
1510628400000,0.0,0,1011.5,0.0,
1510632000000,0.0,0,1011.8,0.0,
1510635600000,0.0,0,1011.6,0.0,
1510639200000,0.0,0,1011.3,0.0,
1510642800000,0.0,0,1011.2,0.3,
1510646400000,0.0,63,1011.1,1.8,
1510650000000,0.0,88,1010.5,2.9,
1510653600000,0.0,100,1010.0,4.8,
1510657200000,0.0,100,1009.6,5.0,
1510660800000,0.0,113,1009.4,4.0,
1510664400000,0.1,113,1009.1,2.3,
1510668000000,0.1,100,1008.9,0.4,
1510671600000,0.1,100,1008.9,0.0,
1510675200000,0.0,100,1008.8,0.0,
1510678800000,0.0,100,1008.9,0.0,
1510682400000,0.0,100,1009.2,0.0,
1510686000000,0.0,100,1009.3,0.0,
1510689600000,0.0,100,1009.6,0.0,
1510693200000,0.0,100,1010.0,0.0,
1510696800000,0.0,100,1010.3,0.0,
1510700400000,0.0,100,1011.0,0.0,
1510704000000,0.0,100,1011.5,0.0,
1510707600000,0.0,100,1011.7,0.0,
1510711200000,0.0,88,1011.8,0.0,
1510714800000,0.0,75,1011.7,0.0,
1510718400000,0.0,100,1011.6,0.0,
1510722000000,0.0,100,1011.4,0.0,
1510725600000,0.0,100,1011.2,0.0,
1510729200000,0.0,100,1011.1,0.2,
1510732800000,0.0,113,1010.7,2.4,
1510736400000,0.0,100,1010.6,2.0,
1510740000000,0.0,100,1010.3,2.8,
1510743600000,0.0,100,1010.3,2.9,
1510747200000,0.0,100,1010.4,6.1,
1510750800000,0.0,25,1011.1,3.4,
1510754400000,0.0,0,1012.1,0.8,
1510758000000,0.0,0,1013.1,0.0,
1510761600000,0.0,0,1013.8,0.0,
1510765200000,0.0,0,1014.4,0.0,
1510768800000,0.0,0,1015.3,0.0,
1510772400000,0.0,0,1015.8,0.0,
1510776000000,0.0,0,1016.3,0.0,
1510779600000,0.0,0,1016.8,0.0,
1510783200000,0.0,0,1017.1,0.0,
1510786800000,0.0,0,1018.0,0.0,
1510790400000,0.0,0,1018.4,0.0,
1510794000000,0.0,0,1018.7,0.0,
1510797600000,0.0,0,1019.1,0.0,
1510801200000,0.0,0,1019.0,0.0,
1510804800000,0.0,0,1019.3,0.0,
1510808400000,0.0,0,1019.2,0.0,
1510812000000,0.0,0,1019.4,0.0,
1510815600000,0.0,0,1019.9,0.3,
1510819200000,0.0,0,1019.6,2.4,
1510822800000,0.0,0,1019.4,5.6,
1510826400000,0.0,0,1018.9,7.5,
1510833600000,0.0,13,1018.1,6.4,
1510837200000,0.0,100,1017.5,2.5,
1510840800000,0.0,100,1017.0,0.6,
1510848000000,0.0,100,1015.1,0.0,
1510851600000,0.0,100,1013.9,0.0,
1510855200000,0.0,100,1012.2,0.0,
1510858800000,0.0,100,1011.1,0.0,
1510862400000,0.1,100,1009.8,0.0,
1510866000000,0.3,100,1008.4,0.0,
1510869600000,0.1,100,1006.6,0.0,
1510873200000,0.0,100,1005.3,0.0,
1510876800000,0.1,100,1004.9,0.0,0.0
1510880400000,0.0,100,1005.0,0.0,0.0
1510884000000,0.0,100,1005.4,0.0,0.0
1510887600000,0.0,0,1005.6,0.0,0.0
1510891200000,0.0,0,1005.9,0.0,0.0
1510894800000,0.0,0,1006.4,0.0,0.0
1510898400000,0.0,0,1006.9,0.0,0.0
1510902000000,0.0,0,1007.7,0.2,0.0
1510905600000,0.0,0,1008.2,2.2,0.0
1510909200000,0.0,0,1008.7,4.9,0.0
1510912800000,0.0,0,1009.1,6.9,0.0
1510916400000,0.0,0,1008.7,7.2,0.0
1510920000000,0.0,0,1008.5,5.4,0.0
1510923600000,0.0,0,1007.6,2.9,0.0
1510927200000,0.0,0,1007.5,0.2,0.0
1510930800000,0.0,38,1007.3,0.0,0.0
1510934400000,0.0,75,1007.1,0.0,0.0
1510938000000,0.0,0,1006.9,0.0,0.0
1510941600000,0.0,75,1006.4,0.0,0.0
1510945200000,0.0,100,1006.0,0.0,0.0
1510948800000,0.0,88,1005.7,0.0,0.0
1510952400000,0.0,100,1005.2,0.0,0.0
1510956000000,0.0,100,1004.7,0.0,0.0
1510959600000,0.0,100,1004.1,0.0,0.0
1510963200000,0.0,100,1003.3,0.0,
1510966800000,0.0,100,1002.5,0.0,
1510970400000,0.0,88,1001.6,0.0,
1510974000000,0.0,100,1000.6,0.0,
1510977600000,0.0,100,999.6,0.0,
1510981200000,0.0,100,998.7,0.0,
1510984800000,0.0,100,997.9,0.0,
1510988400000,0.2,100,997.3,0.1,
1510992000000,0.0,100,996.9,1.1,
1510995600000,0.3,100,996.2,2.2,
1510999200000,0.5,100,996.0,2.0,
1511002800000,0.0,100,995.8,2.2,
1511006400000,0.0,100,995.4,1.9,
1511010000000,0.0,100,995.0,1.3,
1511013600000,0.0,63,994.9,0.3,
1511017200000,0.0,25,994.7,0.0,
1511020800000,0.0,38,994.3,0.0,
1511024400000,0.0,38,994.1,0.0,
1511028000000,0.0,0,994.2,0.0,
1511031600000,0.0,0,994.2,0.0,
1511035200000,0.0,100,994.2,0.0,
1511038800000,0.0,100,994.1,0.0,
1511042400000,0.0,100,994.1,0.0,
1511046000000,0.0,100,993.9,0.0,
1511049600000,0.0,113,993.9,0.0,
1511053200000,0.0,113,993.9,0.0,
1511056800000,0.0,113,993.8,0.0,
1511060400000,0.0,113,994.1,0.0,
1511064000000,0.1,100,994.5,0.0,
1511067600000,0.0,100,994.9,0.0,
1511071200000,0.0,100,995.4,0.0,
1511074800000,0.0,100,996.2,0.0,
1511078400000,0.0,100,997.1,0.8,
1511082000000,0.1,100,998.0,1.9,
1511085600000,0.0,100,998.7,3.3,
1511089200000,0.0,100,999.2,2.6,
1511092800000,0.0,100,999.9,2.6,
1511096400000,0.0,100,1000.3,1.3,
1511100000000,0.0,100,1001.1,0.2,
1511103600000,0.0,100,1001.8,0.0,
1511107200000,0.0,100,1002.2,0.0,
1511110800000,0.0,100,1002.3,0.0,
1511114400000,0.0,100,1002.6,0.0,
1511118000000,0.0,100,1002.9,0.0,
1511121600000,0.0,100,1003.5,0.0,
1511125200000,0.0,100,1003.8,0.0,
1511128800000,0.0,100,1003.9,0.0,
1511132400000,0.0,100,1004.0,0.0,
1511136000000,0.1,113,1004.1,0.0,
1511139600000,0.2,113,1004.3,0.0,
1511143200000,0.1,100,1004.5,0.0,
1511146800000,0.1,100,1005.1,0.0,
1511150400000,0.0,100,1005.4,0.0,
1511154000000,0.0,100,1006.0,0.0,
1511157600000,0.0,100,1006.4,0.0,
1511161200000,0.0,38,1007.1,0.0,
1511164800000,0.0,88,1007.7,1.1,
1511168400000,0.0,0,1008.2,3.5,
1511172000000,0.0,0,1008.4,4.1,
1511175600000,0.0,0,1008.5,3.6,
1511179200000,0.0,63,1008.7,4.6,
1511182800000,0.0,38,1009.0,2.4,
1511186400000,0.0,0,1009.2,0.5,
1511190000000,0.0,0,1009.3,0.0,
1511193600000,0.0,100,1009.8,0.0,
1511197200000,0.0,100,1010.0,0.0,
1511200800000,0.0,100,1010.2,0.0,
1511204400000,0.0,100,1010.0,0.0,
1511208000000,0.0,100,1010.4,0.0,
1511211600000,0.0,100,1010.4,0.0,
1511215200000,0.0,100,1010.6,0.0,
1511218800000,0.0,100,1010.3,0.0,
1511222400000,0.0,100,1010.3,0.0,
1511226000000,0.0,100,1010.4,0.0,
1511229600000,0.0,100,1010.6,0.0,
1511233200000,0.2,100,1010.6,0.0,
1511236800000,0.0,100,1010.5,0.0,
1511240400000,0.0,100,1010.5,0.0,
1511244000000,0.0,100,1010.6,0.0,
1511247600000,0.0,100,1010.7,0.0,
1511251200000,0.0,100,1011.3,0.6,
1511254800000,0.0,100,1011.8,1.4,
1511258400000,0.0,100,1011.9,2.2,
1511262000000,0.0,100,1011.7,2.5,
1511265600000,0.0,100,1011.6,4.1,
1511269200000,0.0,100,1011.6,1.0,
1511272800000,0.0,100,1011.7,0.3,
1511276400000,0.0,100,1012.0,0.0,
1511280000000,0.0,100,1012.2,0.0,
1511283600000,0.0,100,1012.5,0.0,
1511287200000,0.0,100,1012.6,0.0,
1511290800000,0.0,100,1012.5,0.0,
1511294400000,0.0,100,1012.5,0.0,
1511298000000,0.0,100,1012.9,0.0,
1511301600000,0.0,100,1013.0,0.0,
1511305200000,0.0,100,1012.9,0.0,
1511308800000,0.0,100,1012.7,0.0,
1511312400000,0.0,100,1012.7,0.0,
1511316000000,0.0,100,1012.4,0.0,
1511319600000,0.0,100,1012.0,0.0,
1511323200000,0.0,100,1011.7,0.0,
1511326800000,0.0,100,1011.2,0.0,
1511330400000,0.0,100,1011.2,0.0,
1511334000000,0.0,100,1010.9,0.0,
1511337600000,0.0,100,1010.5,0.9,
1511341200000,0.0,100,1010.0,2.4,
1511344800000,0.0,100,1009.1,3.1,
1511348400000,0.3,113,1008.7,3.8,
1511352000000,0.0,100,1008.0,2.6,
1511355600000,0.6,113,1007.1,1.2,
1511359200000,0.2,100,1006.0,0.2,
1511362800000,0.0,100,1005.2,0.0,
1511366400000,0.5,100,1004.8,0.0,
1511370000000,0.2,100,1004.0,0.0,
