date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1534834800000,57,0.0,0,1017.3,31.7,
1534838400000,50,0.0,0,1017.6,53.0,
1534842000000,47,0.0,0,1017.8,75.5,
1534845600000,39,0.0,0,1018.1,93.6,
1534849200000,41,0.0,0,1018.3,102.0,
1534852800000,37,0.0,0,1018.6,97.4,
1534856400000,34,0.0,25,1018.6,79.8,
1534860000000,33,0.0,0,1018.6,52.2,
1534863600000,32,0.0,0,1018.7,29.8,
1534867200000,32,0.0,0,1018.7,15.2,
1534870800000,34,0.0,0,1018.8,5.4,
1534874400000,43,0.0,0,1019.0,0.9,
1534878000000,58,0.0,0,1019.5,0.0,
1534881600000,68,0.0,0,1019.9,0.0,
1534885200000,71,0.0,0,1020.0,0.0,
1534888800000,75,0.0,0,1020.2,0.0,
1534892400000,74,0.0,0,1020.5,0.0,
1534896000000,81,0.0,0,1020.4,0.0,
1534899600000,83,0.0,0,1020.1,0.0,
1534903200000,85,0.0,88,1020.0,0.0,
1534906800000,83,0.0,13,1019.9,0.0,
1534910400000,83,0.0,38,1019.6,0.8,
1534914000000,74,0.0,100,1019.2,3.9,
1534917600000,70,0.0,13,1018.8,12.5,
1534921200000,62,0.0,0,1018.5,25.5,
1534924800000,56,0.0,0,1018.2,41.5,
1534928400000,54,0.0,100,1017.7,27.4,
1534932000000,54,0.0,100,1017.2,27.5,
1534935600000,70,0.0,100,1016.9,24.9,
1534939200000,56,0.0,100,1016.0,22.7,
1534942800000,57,0.0,100,1015.3,20.0,
1534946400000,56,0.0,100,1014.5,11.2,
1534950000000,54,0.0,100,1013.8,6.6,
1534953600000,54,0.0,100,1013.1,2.9,
1534957200000,56,0.0,100,1012.4,1.3,
1534960800000,57,0.0,100,1012.1,0.3,
1534964400000,59,0.0,100,1012.0,0.0,
1534968000000,60,0.0,100,1011.7,0.0,
1534971600000,61,0.0,100,1011.2,0.0,
1534975200000,64,0.0,63,1010.9,0.0,
1534978800000,63,0.0,63,1010.9,0.0,
1534982400000,66,0.0,38,1010.4,0.0,
1534986000000,65,0.0,38,1010.2,0.0,
1534989600000,66,0.0,0,1010.0,0.0,
1534993200000,68,0.0,25,1009.8,0.0,
1534996800000,70,0.0,63,1009.9,0.5,
1535000400000,69,0.0,100,1009.8,2.2,
1535004000000,68,0.0,100,1009.9,4.2,
1535007600000,69,0.0,100,1010.0,8.3,
1535011200000,68,0.0,100,1010.2,13.9,
1535014800000,64,0.0,100,1010.0,19.5,
1535018400000,62,0.0,100,1009.6,24.1,
1535022000000,58,,100,1009.3,28.8,
1535025600000,56,0.0,100,1008.9,24.0,
1535029200000,51,0.0,100,1008.2,19.6,
1535032800000,48,0.0,100,1007.8,13.9,
1535036400000,51,0.0,38,1007.1,6.8,
1535040000000,54,0.0,38,1006.4,3.0,
1535043600000,55,0.0,63,1005.8,1.5,
1535047200000,62,0.0,63,1005.3,0.2,
1535050800000,63,0.0,100,1004.9,0.0,
1535054400000,61,0.0,0,1004.5,0.0,
1535058000000,58,0.0,63,1004.4,0.0,
1535061600000,58,0.0,100,1004.2,0.0,
1535065200000,61,0.0,63,1003.8,0.0,
1535068800000,66,0.0,100,1003.2,0.0,
1535072400000,67,0.0,100,1002.7,0.0,
1535076000000,70,0.0,0,1002.1,0.0,
1535079600000,71,0.0,38,1001.8,0.0,
1535083200000,68,0.0,100,1001.5,0.3,
1535086800000,70,0.0,0,1001.0,2.4,
1535090400000,67,,0,1000.8,4.3,
1535094000000,68,0.0,100,1000.8,8.8,
1535097600000,67,0.0,100,1000.4,20.4,
1535101200000,63,0.0,100,1000.4,28.0,
1535104800000,79,0.0,100,1000.4,26.1,
1535108400000,66,0.0,88,1000.4,39.9,
1535112000000,70,0.0,100,1000.1,29.2,
1535115600000,61,0.0,100,999.9,45.7,
1535119200000,49,0.0,75,999.8,24.0,
1535122800000,46,0.0,50,999.5,4.9,
1535126400000,49,0.0,100,999.6,2.1,
1535130000000,64,0.0,100,1000.0,0.8,
1535133600000,83,,100,1000.5,0.1,
1535137200000,81,0.0,100,1000.6,0.0,
1535140800000,83,0.0,100,1001.2,0.0,
1535144400000,87,0.0,0,1001.5,0.0,
1535148000000,86,0.0,0,1001.9,0.0,
1535151600000,87,0.0,0,1002.2,0.0,
1535155200000,87,0.0,0,1002.2,0.0,
1535158800000,83,0.0,0,1002.4,0.0,
1535162400000,83,0.0,13,1002.6,0.0,
1535166000000,83,0.0,0,1002.7,0.0,
1535169600000,85,0.0,0,1003.1,0.7,
1535173200000,85,0.0,0,1003.2,4.3,
1535176800000,82,0.0,0,1003.5,12.3,
1535180400000,76,0.0,13,1003.9,24.9,
1535184000000,66,0.0,50,1003.8,35.2,
1535187600000,57,0.0,88,1004.0,27.8,
1535191200000,51,0.0,88,1003.9,72.9,
1535194800000,45,0.0,100,1003.9,39.0,
1535198400000,40,0.0,63,1003.7,47.1,
1535202000000,42,0.0,100,1003.7,26.1,
1535205600000,42,0.0,50,1003.6,16.2,
1535209200000,51,0.0,100,1003.8,7.5,
1535212800000,64,0.0,100,1004.3,3.4,
1535216400000,73,0.0,100,1004.5,1.7,
1535220000000,75,0.0,100,1004.6,0.1,
1535223600000,78,0.0,100,1005.3,0.0,
1535227200000,83,0.0,100,1005.3,0.0,
1535230800000,83,0.0,100,1005.3,0.0,
1535234400000,85,0.0,100,1005.4,0.0,
1535238000000,85,0.0,100,1005.2,0.0,
1535241600000,86,0.0,100,1005.5,0.0,
1535245200000,83,0.0,100,1005.4,0.0,
1535248800000,84,0.0,100,1005.4,0.0,
1535252400000,86,0.8,100,1005.4,0.0,
1535256000000,86,0.0,100,1005.2,0.3,
1535259600000,85,0.0,38,1005.7,1.6,
1535263200000,84,0.0,100,1005.9,9.0,
1535266800000,80,0.0,100,1006.3,15.1,
1535270400000,79,0.0,100,1006.6,14.9,
1535274000000,63,0.0,50,1006.6,37.7,
1535277600000,64,0.0,100,1006.7,28.8,
1535281200000,56,0.0,13,1006.3,40.9,
1535284800000,49,0.0,13,1006.5,62.3,
1535288400000,46,0.0,75,1006.2,28.5,
1535292000000,52,0.0,100,1006.7,13.9,
1535295600000,51,,100,1007.1,7.8,
1535299200000,60,0.0,100,1007.1,6.7,
1535302800000,73,0.0,88,1007.6,2.9,
1535306400000,81,0.0,38,1008.1,0.3,
1535310000000,85,0.0,0,1008.7,0.0,
1535313600000,85,0.0,0,1009.1,0.0,
1535317200000,85,0.0,0,1009.2,0.0,
1535320800000,83,0.0,0,1009.9,0.0,
1535324400000,83,0.0,0,1010.2,0.0,
1535328000000,87,0.0,0,1010.5,0.0,
1535331600000,87,0.0,0,1010.7,0.0,
1535335200000,87,0.0,0,1011.1,0.0,
1535338800000,87,0.0,0,1011.4,0.0,
1535342400000,89,0.0,0,1011.5,0.2,
1535346000000,88,0.0,0,1011.5,1.8,
1535349600000,85,0.0,100,1011.7,4.4,
1535353200000,80,0.0,100,1011.9,13.1,
1535356800000,67,0.0,25,1011.8,40.1,
1535360400000,56,0.0,38,1011.9,52.4,
1535364000000,50,0.0,13,1011.6,43.3,
1535367600000,50,0.0,100,1011.1,49.6,
1535371200000,48,0.0,88,1010.9,35.4,
1535374800000,51,0.0,25,1010.6,19.6,
1535378400000,77,0.6,100,1011.0,12.4,
1535382000000,77,,100,1010.6,6.6,
1535385600000,76,0.0,75,1010.7,3.6,
1535389200000,81,0.0,100,1010.3,0.8,
1535392800000,79,0.0,100,1010.3,0.1,
1535396400000,72,0.0,100,1010.4,0.0,
1535400000000,76,0.0,100,1010.3,0.0,
1535403600000,78,0.0,100,1009.7,0.0,
1535407200000,83,,100,1009.6,0.0,
1535410800000,86,0.4,100,1009.3,0.0,
1535414400000,88,0.0,100,1008.7,0.0,
1535418000000,89,,100,1008.6,0.0,
1535421600000,88,0.0,100,1008.8,0.0,
1535425200000,79,0.0,100,1009.2,0.0,
1535428800000,80,0.0,100,1009.7,0.2,
1535432400000,82,0.0,100,1010.2,1.3,
1535436000000,81,0.0,100,1010.6,3.8,
1535439600000,77,0.0,100,1011.1,14.2,
1535443200000,74,0.0,100,1011.9,23.1,
1535446800000,73,0.0,100,1012.5,20.1,
1535450400000,69,0.0,100,1013.1,28.9,
1535454000000,67,0.0,100,1013.6,27.7,
1535457600000,65,0.0,100,1014.1,35.9,
1535461200000,64,0.0,100,1014.7,21.1,
1535464800000,63,0.0,100,1015.0,13.8,
1535468400000,65,0.0,100,1015.5,11.4,
1535472000000,65,0.0,13,1015.9,3.1,
1535475600000,65,0.0,0,1016.3,0.8,
1535479200000,73,0.0,0,1017.1,0.1,
1535482800000,81,0.0,50,1017.4,0.0,
1535486400000,86,0.0,0,1017.8,0.0,
1535490000000,81,0.0,13,1018.1,0.0,
1535493600000,89,0.0,100,1018.4,0.0,
1535497200000,86,0.0,100,1018.8,0.0,
1535500800000,81,0.0,25,1018.9,0.0,
1535504400000,80,0.0,100,1019.1,0.0,
1535508000000,85,0.0,113,1019.2,0.0,
1535511600000,82,0.0,113,1019.3,0.0,
1535515200000,78,0.0,113,1019.5,0.1,
1535518800000,80,0.0,113,1019.7,1.1,
1535522400000,86,0.0,113,1019.7,4.7,
1535526000000,78,0.0,0,1019.7,14.6,
1535529600000,70,0.0,100,1019.8,12.4,
1535533200000,62,0.0,75,1019.8,20.6,
1535536800000,69,0.0,100,1019.9,13.0,
1535540400000,69,0.0,100,1019.6,12.7,
1535544000000,62,0.0,100,1019.3,10.0,
1535547600000,62,0.0,100,1019.0,7.2,
1535551200000,62,0.0,100,1018.8,4.8,
1535554800000,60,0.0,100,1018.4,3.2,
1535558400000,64,0.0,100,1018.1,2.0,
1535562000000,65,0.0,63,1018.2,1.0,
1535565600000,68,0.0,100,1018.3,0.0,
1535569200000,76,0.0,75,1018.7,0.0,
1535572800000,79,0.0,100,1018.6,0.0,
1535576400000,83,0.0,100,1018.1,0.0,
1535580000000,86,0.0,100,1017.8,0.0,
1535583600000,87,0.0,100,1017.5,0.0,
1535587200000,85,0.0,100,1017.0,0.0,
1535590800000,87,0.0,100,1016.5,0.0,
1535594400000,86,0.0,100,1016.3,0.0,
1535598000000,88,0.0,100,1016.1,0.0,
1535601600000,89,0.0,100,1015.8,0.1,
1535605200000,87,0.0,100,1015.9,0.7,
1535608800000,84,0.0,100,1015.7,2.8,
1535612400000,82,0.0,100,1015.3,5.0,
1535616000000,72,0.0,63,1015.5,12.4,
1535619600000,67,0.0,100,1015.5,12.2,
1535623200000,65,0.0,75,1015.3,24.2,
1535626800000,61,0.0,100,1015.5,20.3,
1535630400000,63,0.0,100,1015.6,17.4,
1535634000000,60,0.0,100,1015.3,14.2,
1535637600000,57,0.0,100,1015.3,10.6,
1535641200000,53,0.0,100,1015.5,3.8,
1535644800000,58,0.0,100,1015.9,2.0,
1535648400000,73,0.0,100,1016.2,0.6,
1535652000000,79,0.3,100,1016.7,0.0,
1535655600000,77,,100,1017.0,0.0,
1535659200000,85,,100,1017.3,0.0,
1535662800000,87,4.2,113,1017.7,0.0,
1535666400000,86,,100,1017.7,0.0,
1535670000000,85,0.0,100,1017.6,0.0,
1535673600000,86,0.0,100,1017.4,0.0,
1535677200000,86,0.0,100,1017.5,0.0,
1535680800000,88,0.0,100,1017.6,0.0,
1535684400000,89,0.0,100,1017.8,0.0,
1535688000000,90,,113,1018.2,0.1,
1535691600000,90,0.0,113,1018.4,1.1,
1535695200000,90,,100,1018.4,4.1,
1535698800000,89,0.0,100,1018.7,9.8,
1535702400000,90,0.0,100,1018.7,17.1,
1535706000000,90,,113,1019.0,24.8,
1535709600000,88,0.0,100,1019.2,29.9,
1535713200000,88,,100,1019.2,30.6,
1535716800000,87,0.0,100,1019.3,26.5,
1535720400000,88,,100,1019.4,20.3,
1535724000000,89,,100,1019.6,13.4,
1535727600000,88,,100,1019.8,6.8,
1535731200000,88,,100,1020.1,2.8,
1535734800000,88,,100,1020.1,0.8,
1535738400000,88,,100,1020.3,0.0,
1535742000000,88,0.0,100,1020.7,0.0,
1535745600000,88,0.0,100,1020.8,0.0,
1535749200000,88,,100,1020.8,0.0,
1535752800000,88,,100,1020.9,0.0,
1535756400000,88,,100,1020.8,0.0,
1535760000000,89,,100,1021.0,0.0,
1535763600000,88,0.0,100,1020.8,0.0,
1535767200000,87,0.0,100,1021.0,0.0,
1535770800000,87,0.0,100,1021.1,0.0,
1535774400000,87,0.0,100,1021.3,0.1,
1535778000000,87,0.0,100,1021.6,1.3,
1535781600000,86,0.0,100,1021.8,3.9,
1535785200000,87,0.0,100,1022.2,13.4,
1535788800000,86,0.0,100,1022.8,16.1,
1535792400000,82,0.0,100,1023.1,27.7,
1535796000000,80,0.0,100,1023.4,50.7,
1535799600000,82,0.0,100,1023.8,26.5,
1535803200000,79,0.0,100,1024.2,22.1,
1535806800000,69,0.0,100,1024.0,24.6,
1535810400000,66,0.0,50,1024.1,32.9,
1535814000000,68,0.0,63,1024.3,14.4,
1535817600000,65,0.0,38,1024.6,5.4,
1535821200000,70,0.0,0,1024.9,1.9,
1535824800000,82,0.0,0,1025.4,0.0,
1535828400000,85,0.0,0,1025.9,0.0,
1535832000000,84,0.0,0,1026.1,0.0,
1535835600000,82,0.0,0,1026.6,0.0,
1535839200000,83,0.0,13,1026.8,0.0,
1535842800000,83,0.0,13,1027.1,0.0,
1535846400000,82,0.0,0,1027.5,0.0,
1535850000000,84,0.0,0,1027.8,0.0,
1535853600000,88,0.0,113,1028.1,0.0,
1535857200000,78,0.0,113,1028.3,0.0,
1535860800000,81,0.0,113,1028.4,0.1,
1535864400000,83,0.0,75,1028.5,3.3,
1535868000000,80,0.0,0,1028.6,11.0,
1535871600000,73,0.0,0,1029.0,25.1,
1535875200000,68,0.0,0,1029.2,42.1,
1535878800000,60,0.0,0,1029.4,60.5,
1535882400000,56,0.0,25,1029.3,73.7,
1535886000000,50,0.0,63,1029.0,76.5,
1535889600000,50,0.0,63,1028.7,65.9,
1535893200000,46,0.0,100,1028.7,49.9,
1535896800000,43,0.0,75,1028.4,37.0,
1535900400000,51,0.0,13,1028.3,20.1,
1535904000000,46,0.0,50,1028.2,8.8,
1535907600000,52,0.0,63,1028.1,2.3,
1535911200000,70,0.0,25,1028.2,0.0,
1535914800000,77,0.0,25,1028.3,0.0,
1535918400000,85,0.0,0,1028.4,0.0,
1535922000000,81,0.0,0,1028.4,0.0,
1535925600000,83,0.0,0,1028.7,0.0,
1535929200000,81,0.0,0,1028.7,0.0,
1535932800000,80,0.0,0,1028.6,0.0,
1535936400000,87,0.0,0,1028.5,0.0,
1535940000000,82,0.0,13,1028.5,0.0,
1535943600000,82,0.0,113,1028.2,0.0,
1535947200000,80,0.0,113,1027.8,0.1,
1535950800000,86,0.0,113,1027.8,2.8,
1535954400000,83,0.0,113,1027.9,9.8,
1535958000000,79,0.0,113,1027.7,17.2,
1535961600000,69,0.0,0,1027.4,39.9,
1535965200000,60,0.0,0,1027.0,57.5,
1535968800000,52,0.0,0,1026.5,70.3,
1535972400000,43,0.0,38,1026.0,36.6,
1535976000000,43,0.0,75,1025.5,47.9,
1535979600000,46,0.0,88,1024.8,21.4,
1535983200000,44,0.0,38,1024.2,32.7,
1535986800000,49,0.0,0,1023.7,11.4,
1535990400000,44,0.0,0,1023.3,7.1,
1535994000000,58,0.0,0,1023.3,1.9,
1535997600000,65,0.0,0,1023.3,0.0,
1536001200000,76,0.0,0,1023.4,0.0,
1536004800000,78,0.0,0,1023.2,0.0,
1536008400000,83,0.0,0,1023.0,0.0,
1536012000000,81,0.0,0,1022.8,0.0,
1536015600000,80,0.0,0,1022.7,0.0,
1536019200000,81,0.0,38,1022.3,0.0,
1536022800000,79,0.0,0,1022.1,0.0,
1536026400000,81,0.0,63,1021.6,0.0,
1536030000000,84,0.0,0,1021.4,0.0,
1536033600000,83,0.0,13,1021.3,0.0,
1536037200000,87,0.0,88,1021.4,2.2,
1536040800000,83,0.0,100,1021.2,6.6,
1536044400000,83,0.0,100,1020.9,12.1,
1536048000000,75,0.0,100,1020.8,23.0,
1536051600000,70,,100,1020.5,20.7,
1536055200000,60,0.0,100,1020.3,22.9,
1536058800000,57,0.0,100,1020.0,29.2,
1536062400000,49,0.0,100,1019.7,35.9,
1536066000000,42,0.0,13,1019.4,28.5,
1536069600000,38,,75,1019.2,25.7,
1536073200000,46,0.0,100,1019.1,8.6,
1536076800000,46,0.0,100,1019.1,5.2,
1536080400000,50,0.0,100,1019.3,1.3,
1536084000000,61,0.0,0,1019.6,0.0,
1536087600000,73,0.0,0,1020.1,0.0,
1536091200000,78,0.0,0,1020.2,0.0,
1536094800000,77,0.0,100,1020.2,0.0,
1536098400000,81,0.0,100,1020.2,0.0,
1536102000000,78,0.0,100,1020.3,0.0,
1536105600000,79,0.0,100,1020.3,0.0,
1536109200000,79,0.0,100,1020.2,0.0,
1536112800000,79,0.0,75,1020.4,0.0,
1536116400000,79,0.0,0,1020.5,0.0,
1536120000000,83,0.0,0,1020.8,0.0,
1536123600000,85,0.0,0,1021.0,2.2,
1536127200000,81,0.0,0,1021.1,6.9,
1536130800000,77,0.0,0,1021.3,18.1,
1536134400000,68,0.0,0,1021.3,12.7,
1536138000000,65,0.0,13,1021.2,18.1,
1536141600000,61,0.0,25,1021.0,32.3,
1536145200000,58,0.0,75,1021.0,47.8,
1536148800000,62,0.0,100,1020.9,36.8,
1536152400000,66,0.0,100,1021.0,38.2,
1536156000000,67,0.0,100,1020.9,26.1,
1536159600000,65,0.0,100,1020.8,7.7,
1536163200000,64,0.0,100,1020.8,1.6,
1536166800000,66,0.0,100,1020.7,0.4,
1536170400000,71,0.0,100,1020.8,0.0,
1536174000000,77,0.0,100,1020.9,0.0,
1536177600000,78,0.0,100,1021.0,0.0,
1536181200000,74,0.0,100,1021.0,0.0,
1536184800000,77,0.0,100,1020.8,0.0,
1536188400000,82,0.0,100,1020.8,0.0,
1536192000000,77,0.0,100,1020.7,0.0,
1536195600000,78,0.0,100,1020.7,0.0,
1536199200000,80,0.0,100,1020.6,0.0,
1536202800000,84,0.0,100,1020.4,0.0,
1536206400000,83,0.0,100,1020.4,0.0,
1536210000000,88,0.0,100,1020.5,0.6,
1536213600000,87,0.0,100,1020.5,2.0,
1536217200000,83,0.0,100,1020.5,6.7,
1536220800000,82,0.0,100,1020.5,8.3,
1536224400000,81,0.0,100,1020.7,12.4,
1536228000000,76,0.0,100,1020.4,15.1,
1536231600000,73,0.0,100,1020.0,16.5,
1536235200000,75,0.0,100,1019.9,15.3,
1536238800000,74,0.0,100,1019.5,12.8,
1536242400000,70,0.0,100,1019.1,12.4,
1536246000000,70,0.0,100,1018.9,9.9,
1536249600000,72,0.0,100,1018.7,5.3,
1536253200000,72,0.0,100,1018.8,0.6,
1536256800000,75,0.0,100,1018.9,0.0,
1536260400000,76,0.0,100,1019.0,0.0,
1536264000000,78,0.0,100,1018.8,0.0,
1536267600000,82,0.0,13,1018.7,0.0,
1536271200000,80,0.0,0,1018.8,0.0,
1536274800000,83,0.0,0,1018.5,0.0,
1536278400000,85,0.0,0,1018.4,0.0,
1536282000000,88,0.0,0,1018.1,0.0,
1536285600000,90,0.0,113,1018.0,0.0,
1536289200000,87,0.0,100,1018.0,0.0,
1536292800000,86,0.0,100,1017.7,0.0,
1536296400000,85,0.0,100,1017.6,0.7,
1536300000000,87,0.0,100,1017.4,2.5,
1536303600000,86,0.0,100,1017.4,5.5,
1536307200000,84,0.0,100,1017.1,10.0,
1536310800000,81,0.0,100,1016.8,12.4,
1536314400000,83,0.0,100,1016.5,15.1,
1536318000000,80,0.0,100,1016.2,16.2,
1536321600000,80,0.0,100,1016.0,19.9,
1536325200000,76,0.0,100,1015.4,26.4,
1536328800000,74,0.0,100,1014.9,7.2,
1536332400000,73,0.0,100,1014.4,4.1,
1536336000000,76,0.0,100,1014.0,2.6,
1536339600000,76,0.0,100,1014.1,0.6,
1536343200000,76,0.0,100,1014.4,0.0,
1536346800000,78,0.0,100,1014.4,0.0,
1536350400000,82,0.0,75,1014.2,0.0,
1536354000000,83,0.0,100,1014.2,0.0,
1536357600000,83,0.0,100,1014.0,0.0,
1536361200000,83,0.0,100,1013.6,0.0,
1536364800000,87,0.0,100,1013.6,0.0,
1536368400000,87,0.0,100,1013.5,0.0,
1536372000000,86,0.0,100,1013.3,0.0,
1536375600000,84,0.0,100,1013.3,0.0,
1536379200000,86,0.0,100,1013.1,0.0,
1536382800000,88,0.0,100,1012.9,0.5,
1536386400000,85,0.0,100,1013.4,2.0,
1536390000000,87,1.1,100,1013.8,4.8,
1536393600000,89,4.2,100,1013.5,8.7,
1536397200000,87,0.0,100,1014.0,14.4,
1536400800000,82,0.0,100,1014.0,19.4,
1536404400000,82,0.1,100,1014.2,22.4,
1536408000000,80,0.0,100,1014.6,21.7,
1536411600000,59,0.0,100,1015.2,23.1,
1536415200000,62,0.0,100,1015.2,18.4,
1536418800000,65,0.0,13,1015.4,17.0,
1536422400000,60,0.0,50,1015.8,6.5,
1536426000000,57,0.0,63,1016.5,1.4,
1536429600000,79,0.0,0,1017.0,0.0,
1536433200000,85,0.0,0,1017.7,0.0,
1536436800000,85,0.0,25,1018.3,0.0,
1536440400000,85,0.0,0,1018.8,0.0,
1536444000000,81,0.0,25,1019.0,0.0,
1536447600000,83,0.0,0,1019.1,0.0,
1536451200000,87,0.0,38,1019.4,0.0,
1536454800000,83,0.0,63,1019.5,0.0,
1536458400000,84,0.0,100,1019.5,0.0,
1536462000000,89,0.0,13,1019.7,0.0,
1536465600000,83,0.0,88,1019.9,0.0,
1536469200000,81,0.0,63,1020.1,1.9,
1536472800000,83,0.0,0,1020.5,7.2,
1536476400000,83,0.0,0,1020.7,16.9,
1536480000000,70,0.0,0,1020.7,28.9,
1536483600000,62,0.0,0,1020.5,42.1,
1536487200000,59,0.0,38,1020.4,53.8,
1536490800000,48,0.0,38,1020.3,52.0,
1536494400000,46,0.0,63,1020.4,48.6,
1536498000000,48,0.0,63,1020.2,39.1,
1536501600000,46,0.0,100,1020.2,16.7,
1536505200000,46,0.0,63,1020.3,11.5,
1536508800000,61,0.0,25,1020.4,5.6,
1536512400000,65,0.0,0,1020.4,1.1,
1536516000000,69,0.0,0,1020.7,0.0,
1536519600000,79,0.0,0,1021.0,0.0,
1536523200000,82,0.0,0,1021.1,0.0,
1536526800000,85,0.0,0,1020.9,0.0,
1536530400000,88,0.0,0,1020.8,0.0,
1536534000000,89,0.0,25,1020.7,0.0,
1536537600000,86,0.0,100,1020.5,0.0,
1536541200000,85,0.0,13,1020.3,0.0,
1536544800000,88,0.0,0,1020.0,0.0,
1536548400000,87,0.0,0,1019.5,0.0,
1536552000000,89,0.0,88,1019.1,0.0,
1536555600000,88,0.0,100,1018.8,0.7,
1536559200000,84,0.0,100,1018.4,2.8,
1536562800000,75,0.0,100,1017.9,6.6,
1536566400000,74,0.0,100,1017.6,10.9,
1536570000000,67,0.0,100,1016.9,16.2,
1536573600000,65,0.0,100,1016.2,20.3,
1536577200000,64,0.0,100,1015.6,22.3,
1536580800000,65,,100,1015.2,20.4,
1536584400000,87,2.5,113,1015.3,16.0,
1536588000000,83,2.4,113,1015.4,11.1,
1536591600000,83,1.8,100,1014.5,5.7,
1536595200000,80,0.0,100,1014.7,4.1,
1536598800000,84,0.0,50,1014.8,0.4,
1536602400000,87,0.0,13,1015.2,0.0,
1536606000000,83,0.0,100,1015.5,0.0,
1536609600000,82,0.0,0,1015.6,0.0,
1536613200000,89,0.0,0,1015.4,0.0,
1536616800000,86,0.0,25,1015.2,0.0,
1536620400000,89,0.0,13,1015.1,0.0,
1536624000000,86,0.0,100,1015.3,0.0,
1536627600000,84,0.0,100,1015.0,0.0,
1536631200000,86,0.0,63,1014.8,0.0,
1536634800000,86,0.0,75,1014.4,0.0,
1536638400000,88,0.0,38,1013.7,0.0,
1536642000000,84,0.0,100,1013.6,0.7,
1536645600000,83,0.0,100,1013.4,3.1,
1536649200000,84,0.0,100,1012.7,7.4,
1536652800000,81,0.0,100,1012.5,11.9,
1536656400000,75,0.0,100,1011.8,17.2,
1536660000000,72,0.0,100,1011.0,21.0,
1536663600000,69,0.0,63,1010.2,37.2,
1536667200000,74,0.0,100,1009.5,21.8,
1536670800000,83,0.8,113,1008.6,18.0,
1536674400000,84,0.9,100,1007.1,11.6,
1536678000000,86,0.2,100,1005.5,5.7,
1536681600000,88,0.7,113,1003.4,2.1,
1536685200000,89,0.3,100,1002.1,0.3,
1536688800000,89,0.1,100,1001.1,0.0,
1536692400000,85,0.0,100,1001.1,0.0,
1536696000000,81,0.0,38,1001.3,0.0,
1536699600000,81,0.0,100,1001.7,0.0,
1536703200000,79,0.0,100,1001.9,0.0,
1536706800000,78,0.0,100,1002.2,0.0,
1536710400000,76,0.0,25,1002.6,0.0,
1536714000000,74,0.0,13,1002.8,0.0,
1536717600000,71,0.0,0,1003.4,0.0,
1536721200000,75,0.0,0,1003.7,0.0,
1536724800000,74,0.0,0,1003.8,0.0,
1536728400000,73,0.0,13,1003.8,1.9,
1536732000000,68,0.0,0,1003.7,7.2,
1536735600000,68,0.0,0,1003.6,15.7,
1536739200000,62,0.0,50,1003.9,13.0,
1536742800000,66,0.0,100,1004.3,19.0,
1536746400000,57,0.0,100,1004.0,23.3,
1536750000000,60,0.0,100,1004.0,24.4,
1536753600000,54,0.0,50,1004.2,34.5,
1536757200000,50,0.0,63,1004.3,38.1,
1536760800000,43,0.0,75,1004.5,25.2,
1536764400000,46,0.0,100,1005.0,13.8,
1536768000000,48,0.0,50,1005.8,4.9,
1536771600000,54,0.0,25,1005.9,0.8,
1536775200000,56,0.0,0,1006.4,0.0,
1536778800000,60,0.0,0,1007.4,0.0,
1536782400000,64,0.0,0,1008.0,0.0,
1536786000000,67,0.0,0,1008.4,0.0,
1536789600000,69,0.0,0,1009.1,0.0,
1536793200000,70,0.0,0,1009.2,0.0,
1536796800000,71,0.0,0,1009.8,0.0,
1536800400000,75,0.0,0,1010.1,0.0,
1536804000000,77,0.0,0,1010.5,0.0,
1536807600000,76,0.0,0,1011.1,0.0,
1536811200000,79,0.0,0,1011.6,0.0,
1536814800000,78,0.0,0,1012.2,1.8,
1536818400000,77,0.0,0,1012.9,7.9,
1536822000000,70,,,1013.3,20.5,
1536825600000,61,0.0,0,1013.7,35.4,
1536829200000,56,0.0,0,1014.1,51.9,
1536832800000,54,0.0,13,1014.2,50.7,
1536836400000,52,0.0,63,1014.2,50.3,
1536840000000,50,0.0,63,1014.2,49.1,
1536843600000,50,0.0,100,1014.0,21.9,
1536847200000,47,0.0,88,1014.0,15.5,
1536850800000,47,0.0,13,1013.9,5.2,
1536854400000,54,0.0,75,1013.8,2.1,
1536858000000,56,0.0,63,1013.7,0.3,
1536861600000,60,0.0,0,1013.7,0.0,
1536865200000,66,0.0,38,1013.7,0.0,
1536868800000,71,0.0,50,1013.8,0.0,
1536872400000,73,0.0,0,1013.7,0.0,
1536876000000,73,0.0,50,1013.5,0.0,
1536879600000,73,0.0,63,1013.3,0.0,
1536883200000,76,0.0,88,1012.8,0.0,
1536886800000,78,0.0,100,1012.7,0.0,
1536890400000,80,0.0,100,1012.5,0.0,
1536894000000,80,0.0,75,1012.3,0.0,
1536897600000,81,0.0,88,1012.1,0.0,
1536901200000,82,0.0,100,1011.9,0.5,
1536904800000,80,0.0,100,1011.9,2.8,
1536908400000,77,0.0,100,1012.2,11.4,
1536915600000,58,,63,1012.5,42.3,
1536919200000,54,0.0,50,1012.4,32.6,
1536922800000,55,0.0,100,1012.6,23.1,
1536926400000,55,0.0,100,1012.7,21.0,
1536930000000,53,0.0,100,1012.7,16.9,
1536933600000,57,0.0,88,1012.7,17.2,
1536937200000,59,0.0,100,1012.5,6.5,
1536940800000,63,0.0,100,1012.2,2.5,
